id_articulo,codigo,nombre,material,talla,id_categoria,id_marca,precio_compra,precio_venta,estado
83,19000083,Pantalon,Algodón,30,8,6,"140.00","149.00",A
84,19000084,Pantalon,Algodón,32,8,6,"140.00","149.00",A
85,19000085,Pantalon,Algodón,34,8,6,"140.00","149.00",A
86,19000086,Pantalon,Algodón,36,8,6,"140.00","149.00",A
87,19000087,Short,Algodón,30,9,4,"46.00","55.00",A
88,19000088,Short,Algodón,32,9,4,"46.00","55.00",A
89,19000089,Short,Algodón,34,9,4,"46.00","55.00",A
90,19000090,Short,Algodón,36,9,4,"46.00","55.00",A
91,19000091,Short,Algodón,30,9,4,"46.00","55.00",A
92,19000092,Short,Algodón,32,9,4,"46.00","55.00",A
93,19000093,Short,Algodón,34,9,4,"46.00","55.00",A
94,19000094,Short,Algodón,36,9,4,"46.00","55.00",A
95,19000095,Falda jean,Algodón,30,10,8,"50.00","59.00",A
96,19000096,Falda jean,Algodón,32,10,8,"50.00","59.00",A
97,19000097,Falda jean,Algodón,34,10,8,"50.00","59.00",A
98,19000098,Falda jean,Algodón,36,10,8,"50.00","59.00",A
99,19000099,Falda jean,Algodón,30,10,8,"50.00","59.00",A
100,19000100,Falda jean,Algodón,32,10,8,"50.00","59.00",A
