id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
114,44,1,32.00,39.00,0.00,114,1
115,13,1,18.00,26.00,0.00,115,1
116,303,1,54.00,65.00,0.00,116,1
117,211,1,45.00,54.00,0.00,117,1
118,326,1,60.00,68.00,0.00,118,1
119,301,1,64.00,71.00,0.00,119,1
120,117,2,75.00,89.00,0.00,120,1
121,250,1,50.00,59.00,0.00,121,1
122,30,1,22.00,29.00,0.00,122,1
123,293,1,70.00,80.00,0.00,123,1
124,243,1,25.00,35.00,0.00,124,1
125,315,2,46.00,55.00,0.00,125,1
126,245,1,25.00,35.00,0.00,126,1
127,309,1,40.00,49.00,0.00,127,1
128,166,1,79.00,90.00,0.00,128,1
129,225,1,45.00,55.00,0.00,129,1
130,170,1,69.00,78.00,0.00,130,1
131,135,1,69.00,77.00,0.00,131,1
132,214,1,45.00,54.00,0.00,132,1
133,148,1,50.00,59.00,0.00,133,1
134,346,1,80.00,88.00,0.00,134,1
135,41,1,29.00,36.00,0.00,135,1
136,160,1,109.00,139.00,0.00,136,1
137,201,1,69.00,80.00,0.00,137,1
138,218,2,55.00,66.00,0.00,138,1
139,336,1,105.00,115.00,0.00,139,1
140,191,1,119.00,126.00,0.00,140,1
141,380,1,44.00,51.00,0.00,141,1
142,227,1,58.00,65.00,0.00,142,1
143,374,1,100.00,110.00,0.00,143,1
144,300,1,64.00,71.00,0.00,144,1
145,23,1,20.00,28.00,0.00,145,1
146,358,1,58.00,65.00,0.00,146,1
147,95,1,50.00,59.00,0.00,147,1
148,297,1,80.00,90.00,0.00,148,1
149,94,1,39.00,46.00,0.00,149,1
150,361,1,58.00,65.00,0.00,150,1
151,4,1,22.00,30.00,0.00,151,1
152,278,1,58.00,68.00,0.00,152,1
153,89,1,45.00,55.00,0.00,153,1
154,176,1,75.00,84.00,0.00,154,1
155,70,1,109.00,119.00,0.00,155,1
156,346,2,80.00,88.00,0.00,156,1
157,252,2,50.00,59.00,0.00,157,1
158,364,1,42.00,50.00,0.00,158,1
159,69,1,109.00,119.00,0.00,159,1
160,46,1,22.00,29.00,0.00,160,1
161,304,1,54.00,65.00,0.00,161,1
162,84,2,140.00,150.00,0.00,162,1
163,19,1,18.00,25.00,0.00,163,1
164,83,1,140.00,150.00,0.00,164,1
165,381,1,44.00,51.00,0.00,165,1
166,224,1,45.00,55.00,0.00,166,1
167,261,1,55.00,65.00,0.00,167,1
168,192,1,119.00,126.00,0.00,168,1
169,361,1,58.00,65.00,0.00,169,1
170,204,2,69.00,80.00,0.00,170,1
171,23,1,20.00,28.00,0.00,171,1
172,341,1,80.00,88.00,0.00,172,1
173,302,1,54.00,65.00,0.00,173,1
174,290,1,70.00,80.00,0.00,174,1
175,212,1,45.00,54.00,0.00,175,1
176,120,1,79.00,88.00,0.00,176,1
177,359,1,58.00,65.00,0.00,177,1
178,109,1,49.00,56.00,0.00,178,1
179,291,1,70.00,80.00,0.00,179,1
180,103,1,55.00,69.00,0.00,180,1
181,290,1,70.00,80.00,0.00,181,1
182,217,1,55.00,66.00,0.00,182,1
183,366,1,42.00,50.00,0.00,183,1
184,243,1,25.00,35.00,0.00,184,1
185,351,1,80.00,93.00,0.00,185,1
186,19,3,18.00,25.00,0.00,186,1
187,150,1,59.00,66.00,0.00,187,1
188,72,1,90.00,99.00,0.00,188,1
189,258,1,49.00,59.00,0.00,189,1
190,267,3,18.00,25.00,0.00,190,1
191,135,1,69.00,77.00,0.00,191,1
192,381,1,44.00,51.00,0.00,192,1
193,228,1,58.00,65.00,0.00,193,1
194,62,1,90.00,99.00,0.00,194,1
195,18,1,18.00,25.00,0.00,195,1
196,145,1,60.00,69.00,0.00,196,1
197,186,1,100.00,109.00,0.00,197,1
198,370,1,35.00,49.00,0.00,198,1
199,338,1,105.00,115.00,0.00,199,1
200,166,1,79.00,90.00,0.00,200,1
201,134,1,69.00,77.00,0.00,201,1
202,184,1,99.00,110.00,0.00,202,1
203,154,2,59.00,66.00,0.00,203,1
204,201,1,69.00,80.00,0.00,204,1
205,378,1,100.00,110.00,0.00,205,1
206,342,1,80.00,88.00,0.00,206,1
207,122,1,100.00,120.00,0.00,207,1
208,56,1,90.00,99.00,0.00,208,1
209,11,1,18.00,25.00,0.00,209,1
210,126,1,89.00,98.00,0.00,210,1
211,2,1,18.00,25.00,0.00,211,1
212,395,1,64.00,75.00,0.00,212,1
213,145,1,60.00,69.00,0.00,213,1
214,264,1,55.00,65.00,0.00,214,1
215,163,1,50.00,59.00,0.00,215,1
216,359,1,58.00,65.00,0.00,216,1
217,83,1,140.00,150.00,0.00,217,1
218,50,1,22.00,29.00,0.00,218,1
219,303,1,54.00,65.00,0.00,219,1
220,353,1,68.00,75.00,0.00,220,1
221,335,1,55.00,65.00,0.00,221,1
222,10,1,18.00,25.00,0.00,222,1
223,355,2,68.00,75.00,0.00,223,1
224,62,1,90.00,99.00,0.00,224,1
225,68,1,109.00,119.00,0.00,225,1
226,28,1,29.00,36.00,0.00,226,1
227,205,1,69.00,80.00,0.00,227,1
228,289,1,35.00,45.00,0.00,228,1
229,283,1,55.00,65.00,0.00,229,1
230,147,1,50.00,59.00,0.00,230,1
231,179,1,75.00,84.00,0.00,231,1
232,65,1,110.00,120.00,0.00,232,1
233,123,1,100.00,120.00,0.00,233,1
234,188,1,100.00,109.00,0.00,234,1
235,344,1,80.00,88.00,0.00,235,1
236,213,1,45.00,54.00,0.00,236,1
237,198,1,45.00,54.00,0.00,237,1
238,377,1,100.00,110.00,0.00,238,1
239,355,1,68.00,75.00,0.00,239,1
240,231,2,58.00,65.00,0.00,240,1
241,127,1,89.00,98.00,0.00,241,1
242,120,1,79.00,88.00,0.00,242,1
243,116,1,75.00,89.00,0.00,243,1
244,263,1,55.00,65.00,0.00,244,1
245,389,1,48.00,55.00,0.00,245,1
246,147,1,50.00,59.00,0.00,246,1
247,376,1,100.00,110.00,0.00,247,1
248,37,1,33.00,40.00,0.00,248,1
249,287,1,35.00,45.00,0.00,249,1
250,131,1,70.00,79.00,0.00,250,1
251,126,1,89.00,98.00,0.00,251,1
252,329,1,60.00,68.00,0.00,252,1
253,309,1,40.00,49.00,0.00,253,1
254,17,1,20.00,29.00,0.00,254,1
255,126,1,89.00,98.00,0.00,255,1
256,234,1,125.00,135.00,0.00,256,1
257,88,1,45.00,55.00,0.00,257,1
258,170,1,69.00,78.00,0.00,258,1
259,21,1,20.00,28.00,0.00,259,1
260,400,1,25.00,32.00,0.00,260,1
261,52,1,80.00,89.00,0.00,261,1
262,378,1,100.00,110.00,0.00,262,1
263,181,1,110.00,119.00,0.00,263,1
264,118,1,75.00,89.00,0.00,264,1
265,168,1,79.00,90.00,0.00,265,1
266,204,2,69.00,80.00,0.00,266,1
267,312,1,40.00,49.00,0.00,276,1
268,208,1,50.00,59.00,0.00,268,1
269,64,1,110.00,120.00,0.00,269,1
270,138,1,79.00,86.00,0.00,270,1
271,193,1,119.00,126.00,0.00,271,1
272,204,2,69.00,80.00,0.00,272,1
273,129,1,89.00,98.00,0.00,273,1
274,247,1,25.00,35.00,0.00,274,1
275,368,1,42.00,50.00,0.00,275,1
276,381,1,44.00,51.00,0.00,276,1
277,96,1,50.00,59.00,0.00,277,1
278,355,1,68.00,75.00,0.00,278,1
279,355,2,68.00,75.00,0.00,279,1
280,112,1,62.00,69.00,0.00,280,1
281,79,1,139.00,149.00,0.00,281,1
282,263,2,55.00,65.00,0.00,282,1
283,3,1,22.00,30.00,0.00,283,1
284,113,1,99.00,119.00,0.00,284,1
285,392,1,70.00,80.00,0.00,285,1
286,241,1,35.00,45.00,0.00,286,1
287,151,1,59.00,66.00,0.00,287,1
288,259,1,49.00,59.00,0.00,288,1
289,110,1,62.00,69.00,0.00,289,1
290,106,1,49.00,56.00,0.00,290,1
291,37,3,33.00,40.00,0.00,291,1
292,329,1,60.00,68.00,0.00,292,1
293,103,1,55.00,69.00,0.00,293,1
294,107,1,49.00,56.00,0.00,294,1
295,187,1,100.00,109.00,0.00,295,1
296,359,1,58.00,65.00,0.00,296,1
297,305,1,54.00,65.00,0.00,297,1
298,134,1,69.00,77.00,0.00,298,1
299,49,1,22.00,29.00,0.00,299,1
300,168,1,79.00,90.00,0.00,300,1
301,338,2,105.00,115.00,0.00,301,1
302,282,1,55.00,65.00,0.00,302,1
303,105,2,55.00,69.00,0.00,303,1
304,130,1,89.00,98.00,0.00,304,1
305,279,1,55.00,65.00,0.00,305,1
306,274,1,60.00,69.00,0.00,306,1
307,305,1,54.00,65.00,0.00,307,1
308,165,1,79.00,90.00,0.00,308,1
309,49,1,22.00,29.00,0.00,309,1
310,181,1,110.00,119.00,0.00,310,1
311,381,1,44.00,51.00,0.00,311,1
312,9,1,18.00,25.00,0.00,312,1
313,56,1,90.00,99.00,0.00,313,1
314,145,1,60.00,69.00,0.00,314,1
315,71,1,90.00,99.00,0.00,315,1
316,350,1,80.00,93.00,0.00,316,1
317,143,1,60.00,69.00,0.00,317,1
318,132,1,70.00,79.00,0.00,318,1
319,208,1,50.00,59.00,0.00,319,1
320,79,1,139.00,149.00,0.00,320,1
321,75,1,89.00,100.00,0.00,321,1
322,39,1,29.00,36.00,0.00,322,1
323,114,1,99.00,119.00,0.00,323,1
324,249,1,50.00,59.00,0.00,324,1
325,33,1,22.00,29.00,0.00,325,1
326,163,1,50.00,59.00,0.00,326,1
327,54,1,80.00,89.00,0.00,327,1
328,195,1,89.00,99.00,0.00,328,1
329,128,1,89.00,98.00,0.00,329,1
330,164,1,50.00,59.00,0.00,330,1
331,377,1,100.00,110.00,0.00,331,1
332,193,1,119.00,126.00,0.00,332,1
333,19,1,18.00,25.00,0.00,333,1
334,342,1,80.00,88.00,0.00,334,1
335,312,1,40.00,49.00,0.00,335,1
336,327,1,60.00,68.00,0.00,336,1
337,236,1,125.00,135.00,0.00,337,1
338,336,1,105.00,115.00,0.00,338,1
339,243,1,25.00,35.00,0.00,339,1
340,136,1,69.00,77.00,0.00,340,1
341,102,1,55.00,69.00,0.00,341,1
342,82,2,139.00,149.00,0.00,342,1
343,226,2,45.00,55.00,0.00,343,1
344,106,1,49.00,56.00,0.00,344,1
345,52,1,80.00,89.00,0.00,345,1
346,337,1,105.00,115.00,0.00,346,1
347,380,1,44.00,51.00,0.00,347,1
348,183,1,99.00,110.00,0.00,348,1
349,234,2,125.00,135.00,0.00,349,1
350,198,1,45.00,54.00,0.00,350,1
351,104,1,55.00,69.00,0.00,351,1
352,177,1,75.00,84.00,0.00,352,1
353,203,1,69.00,80.00,0.00,353,1
354,329,1,60.00,68.00,0.00,354,1
355,368,3,42.00,50.00,0.00,355,1
356,221,1,49.00,59.00,0.00,356,1
357,191,1,119.00,126.00,0.00,357,1
358,324,1,53.00,60.00,0.00,358,1
359,213,1,45.00,54.00,0.00,359,1
360,363,1,42.00,50.00,0.00,360,1
361,155,1,59.00,66.00,0.00,361,1
362,321,2,52.00,59.00,0.00,362,1
363,314,1,46.00,55.00,0.00,363,1
364,60,1,90.00,99.00,0.00,364,1
365,92,1,39.00,46.00,0.00,365,1
366,288,1,35.00,45.00,0.00,366,1
367,152,1,59.00,66.00,0.00,367,1
368,36,1,33.00,40.00,0.00,368,1
369,23,1,20.00,28.00,0.00,369,1
370,102,2,55.00,69.00,0.00,370,1
371,237,1,35.00,45.00,0.00,371,1
372,287,1,35.00,45.00,0.00,372,1
373,141,1,79.00,86.00,0.00,373,1
374,44,1,32.00,39.00,0.00,374,1
375,119,1,79.00,88.00,0.00,375,1
376,92,1,39.00,46.00,0.00,376,1
377,108,1,49.00,56.00,0.00,377,1
378,224,1,45.00,55.00,0.00,378,1
379,254,1,49.00,59.00,0.00,379,1
380,15,1,20.00,29.00,0.00,380,1
381,209,1,50.00,59.00,0.00,381,1
382,362,1,58.00,68.00,0.00,382,1
383,246,1,25.00,35.00,0.00,383,1
384,341,1,80.00,88.00,0.00,384,1
385,360,1,58.00,65.00,0.00,385,1
386,245,1,25.00,35.00,0.00,386,1
387,131,2,70.00,79.00,0.00,387,1
388,155,1,59.00,66.00,0.00,388,1
389,241,1,35.00,45.00,0.00,389,1
390,76,1,89.00,100.00,0.00,390,1
391,231,2,58.00,65.00,0.00,391,1
392,97,1,50.00,59.00,0.00,392,1
393,387,1,48.00,55.00,0.00,393,1
394,37,3,33.00,40.00,0.00,394,1
395,32,1,22.00,29.00,0.00,395,1
396,387,2,48.00,55.00,0.00,396,1
397,100,1,50.00,59.00,0.00,397,1
398,91,1,39.00,46.00,0.00,398,1
399,241,1,35.00,45.00,0.00,399,1
400,182,1,99.00,110.00,0.00,400,1
401,190,1,119.00,126.00,0.00,401,1
402,339,1,105.00,115.00,0.00,402,1
403,238,1,35.00,45.00,0.00,403,1
404,37,1,33.00,40.00,0.00,404,1
405,248,1,50.00,59.00,0.00,405,1
406,346,1,80.00,88.00,0.00,406,1
407,107,1,49.00,56.00,0.00,407,1
408,135,1,69.00,77.00,0.00,408,1
409,227,1,58.00,65.00,0.00,409,1
410,376,1,100.00,110.00,0.00,410,1
411,57,1,90.00,99.00,0.00,411,1
412,268,3,18.00,25.00,0.00,412,1
413,251,1,50.00,59.00,0.00,413,1
414,332,1,55.00,65.00,0.00,414,1
415,198,1,45.00,54.00,0.00,415,1
416,26,1,22.00,29.00,0.00,416,1
417,218,1,55.00,66.00,0.00,417,1
418,339,1,105.00,115.00,0.00,418,1
419,114,1,99.00,119.00,0.00,419,1
420,176,1,75.00,84.00,0.00,420,1
421,123,1,100.00,120.00,0.00,421,1
422,179,1,75.00,84.00,0.00,422,1
423,174,2,79.00,89.00,0.00,423,1
424,287,1,35.00,45.00,0.00,424,1
425,75,1,89.00,100.00,0.00,425,1
426,113,1,99.00,119.00,0.00,426,1
427,227,1,58.00,65.00,0.00,427,1
428,194,1,89.00,99.00,0.00,428,1
429,304,2,54.00,65.00,0.00,429,1
430,86,1,140.00,150.00,0.00,430,1
431,231,2,58.00,65.00,0.00,431,1
432,140,2,79.00,86.00,0.00,432,1
433,372,2,35.00,49.00,0.00,433,1
434,68,1,109.00,119.00,0.00,434,1
435,258,1,49.00,59.00,0.00,435,1
436,202,1,69.00,80.00,0.00,436,1
437,61,1,90.00,99.00,0.00,437,1
438,318,1,52.00,59.00,0.00,438,1
439,218,1,55.00,66.00,0.00,439,1
440,38,1,33.00,40.00,0.00,440,1
441,144,1,60.00,69.00,0.00,441,1
442,114,1,99.00,119.00,0.00,442,1
443,154,1,59.00,66.00,0.00,443,1
444,150,2,59.00,66.00,0.00,444,1
445,137,1,69.00,77.00,0.00,445,1
446,360,1,58.00,65.00,0.00,446,1
447,45,1,22.00,29.00,0.00,447,1
448,316,2,46.00,55.00,0.00,448,1
449,217,1,55.00,66.00,0.00,449,1
450,398,2,25.00,32.00,0.00,450,1
451,170,1,69.00,78.00,0.00,451,1
452,180,2,110.00,119.00,0.00,452,1
453,217,1,55.00,66.00,0.00,453,1
454,227,1,58.00,65.00,0.00,454,1
455,373,1,35.00,49.00,0.00,455,1
456,244,1,25.00,35.00,0.00,456,1
457,275,1,58.00,68.00,0.00,457,1
458,277,1,58.00,68.00,0.00,458,1
459,274,1,60.00,69.00,0.00,460,1
460,66,1,110.00,120.00,0.00,450,1
461,242,1,35.00,45.00,0.00,461,1
462,131,1,70.00,79.00,0.00,462,1
463,181,1,110.00,119.00,0.00,463,1
464,94,2,39.00,46.00,0.00,464,1
465,255,1,49.00,59.00,0.00,465,1
466,136,1,69.00,77.00,0.00,466,1
467,130,1,89.00,98.00,0.00,467,1
468,154,1,59.00,66.00,0.00,468,1
469,141,1,79.00,86.00,0.00,469,1
470,309,1,40.00,49.00,0.00,470,1
471,221,1,49.00,59.00,0.00,471,1
472,10,1,18.00,25.00,0.00,472,1
473,282,1,55.00,65.00,0.00,473,1
474,268,1,18.00,25.00,0.00,474,1
475,272,1,60.00,69.00,0.00,475,1
476,15,1,20.00,29.00,0.00,476,1
477,208,1,50.00,59.00,0.00,477,1
478,4,1,22.00,30.00,0.00,478,1
479,157,1,59.00,66.00,0.00,479,1
480,287,1,35.00,45.00,0.00,480,1
481,130,1,89.00,98.00,0.00,481,1
482,213,1,45.00,54.00,0.00,482,1
483,256,2,49.00,59.00,0.00,483,1
484,202,1,69.00,80.00,0.00,484,1
485,304,1,54.00,65.00,0.00,485,1
486,212,1,45.00,54.00,0.00,486,1
487,379,1,44.00,51.00,0.00,487,1
488,62,1,90.00,99.00,0.00,488,1
489,18,1,18.00,25.00,0.00,489,1
490,354,1,68.00,75.00,0.00,490,1
491,394,1,64.00,75.00,0.00,491,1
492,116,1,75.00,89.00,0.00,492,1
493,98,1,50.00,59.00,0.00,493,1
494,375,1,100.00,110.00,0.00,494,1
495,312,1,40.00,49.00,0.00,495,1
496,203,1,69.00,80.00,0.00,496,1
497,137,1,69.00,77.00,0.00,497,1
498,370,1,35.00,49.00,0.00,498,1
499,76,1,89.00,100.00,0.00,499,1
500,181,1,110.00,119.00,0.00,500,1
501,131,2,70.00,79.00,0.00,501,1
502,44,1,32.00,39.00,0.00,502,1
503,194,1,89.00,99.00,0.00,503,1
504,220,1,49.00,59.00,0.00,504,1
505,319,1,52.00,59.00,0.00,505,1
506,344,1,80.00,88.00,0.00,506,1
507,67,2,109.00,119.00,0.00,507,1
508,127,1,89.00,98.00,0.00,508,1
509,329,1,60.00,68.00,0.00,509,1
510,91,3,39.00,46.00,0.00,510,1
511,148,2,50.00,59.00,0.00,511,1
512,170,2,69.00,78.00,0.00,512,1
513,23,1,20.00,28.00,0.00,513,1
514,340,1,105.00,115.00,0.00,514,1
515,194,1,89.00,99.00,0.00,515,1
516,378,1,100.00,110.00,0.00,516,1
517,130,1,89.00,98.00,0.00,517,1
518,84,1,140.00,150.00,0.00,518,1
519,333,1,55.00,65.00,0.00,519,1
520,177,1,75.00,84.00,0.00,520,1
521,69,1,109.00,119.00,0.00,521,1
522,222,1,45.00,55.00,0.00,522,1
523,215,1,45.00,54.00,0.00,523,1
524,349,1,80.00,93.00,0.00,524,1
525,57,1,90.00,99.00,0.00,525,1
526,15,1,20.00,29.00,0.00,526,1
527,374,1,100.00,110.00,0.00,527,1
528,160,1,109.00,139.00,0.00,528,1
529,293,2,70.00,80.00,0.00,529,1
530,342,1,80.00,88.00,0.00,530,1
531,61,1,90.00,99.00,0.00,531,1
532,255,1,49.00,59.00,0.00,532,1
533,120,1,79.00,88.00,0.00,533,1
534,191,1,119.00,126.00,0.00,534,1
535,280,1,55.00,65.00,0.00,535,1
536,366,3,42.00,50.00,0.00,536,1
537,147,1,50.00,59.00,0.00,537,1
538,84,1,140.00,150.00,0.00,538,1
539,79,1,139.00,149.00,0.00,539,1
540,221,1,49.00,59.00,0.00,540,1
541,50,1,22.00,29.00,0.00,541,1
542,281,1,55.00,65.00,0.00,542,1
543,244,1,25.00,35.00,0.00,543,1
544,112,1,62.00,69.00,0.00,544,1
545,18,1,18.00,25.00,0.00,545,1
546,61,2,90.00,99.00,0.00,546,1
547,238,1,35.00,45.00,0.00,547,1
548,103,1,55.00,69.00,0.00,548,1
549,365,2,42.00,50.00,0.00,549,1
550,118,1,75.00,89.00,0.00,550,1
551,324,1,53.00,60.00,0.00,551,1
552,137,1,69.00,77.00,0.00,552,1
553,289,1,35.00,45.00,0.00,553,1
554,176,2,75.00,84.00,0.00,554,1
555,133,1,70.00,79.00,0.00,555,1
556,221,2,49.00,59.00,0.00,556,1
557,73,1,90.00,99.00,0.00,557,1
558,62,2,90.00,99.00,0.00,558,1
559,206,1,50.00,59.00,0.00,559,1
560,357,1,58.00,65.00,0.00,560,1
561,334,1,55.00,65.00,0.00,561,1
562,136,1,69.00,77.00,0.00,562,1
563,365,1,42.00,50.00,0.00,563,1
564,389,1,48.00,55.00,0.00,564,1
565,3,3,22.00,30.00,0.00,565,1
566,321,1,52.00,59.00,0.00,566,1
567,55,1,90.00,99.00,0.00,567,1
568,32,1,22.00,29.00,0.00,568,1
569,38,2,33.00,40.00,0.00,569,1
570,228,1,58.00,65.00,0.00,570,1
571,302,1,54.00,65.00,0.00,571,1
572,265,1,18.00,25.00,0.00,572,1
573,369,3,35.00,49.00,0.00,573,1
574,227,1,58.00,65.00,0.00,574,1
575,240,1,35.00,45.00,0.00,575,1
576,140,1,79.00,86.00,0.00,576,1
577,55,1,90.00,99.00,0.00,577,1
578,148,1,50.00,59.00,0.00,578,1
579,31,1,22.00,29.00,0.00,579,1
580,1,2,18.00,25.00,0.00,580,1
581,372,1,35.00,49.00,0.00,581,1
582,72,2,90.00,99.00,0.00,582,1
583,153,1,59.00,66.00,0.00,583,1
584,157,1,59.00,66.00,0.00,584,1
585,201,1,69.00,80.00,0.00,585,1
586,93,1,39.00,46.00,0.00,586,1
587,280,1,55.00,65.00,0.00,587,1
588,204,1,69.00,80.00,0.00,588,1
589,32,1,22.00,29.00,0.00,589,1
590,103,1,55.00,69.00,0.00,590,1
591,301,1,64.00,71.00,0.00,591,1
592,246,1,25.00,35.00,0.00,592,1
593,172,1,69.00,78.00,0.00,593,1
594,304,1,54.00,65.00,0.00,594,1
595,137,1,69.00,77.00,0.00,595,1
596,203,1,69.00,80.00,0.00,596,1
597,47,1,22.00,29.00,0.00,597,1
598,70,1,109.00,119.00,0.00,598,1
599,285,1,35.00,45.00,0.00,599,1
600,256,1,49.00,59.00,0.00,600,1
601,3,1,22.00,30.00,0.00,601,1
602,79,1,139.00,149.00,0.00,602,1
603,344,1,80.00,88.00,0.00,603,1
604,25,3,22.00,29.00,0.00,604,1
605,295,1,80.00,90.00,0.00,605,1
606,338,1,105.00,115.00,0.00,606,1
607,64,1,110.00,120.00,0.00,607,1
608,123,2,100.00,120.00,0.00,608,1
609,58,2,90.00,99.00,0.00,609,1
610,25,2,22.00,29.00,0.00,610,1
611,370,1,35.00,49.00,0.00,611,1
612,279,1,55.00,65.00,0.00,612,1
613,363,1,42.00,50.00,0.00,613,1
614,352,1,68.00,75.00,0.00,614,1
615,295,2,80.00,90.00,0.00,615,1
616,286,1,35.00,45.00,0.00,616,1
617,346,1,80.00,88.00,0.00,617,1
618,190,1,119.00,126.00,0.00,628,1
619,278,2,58.00,68.00,0.00,619,1
620,148,1,50.00,59.00,0.00,620,1
621,308,1,74.00,82.00,0.00,621,1
622,262,1,55.00,65.00,0.00,622,1
623,365,1,42.00,50.00,0.00,623,1
624,304,1,54.00,65.00,0.00,624,1
625,179,1,75.00,84.00,0.00,625,1
626,232,1,125.00,135.00,0.00,626,1
627,364,1,42.00,50.00,0.00,627,1
628,85,1,140.00,150.00,0.00,628,1
629,252,1,50.00,59.00,0.00,629,1
630,305,1,54.00,65.00,0.00,630,1
631,296,1,80.00,90.00,0.00,631,1
