id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento,id_venta,id_promocion
46,370,1,35.00,38.00,0.00,46,1
47,375,1,38.00,43.00,2.00,47,3
48,305,1,60.00,65.00,0.00,48,1
49,124,1,100.00,109.00,3.00,49,5
50,378,1,38.00,43.00,0.00,50,1
51,264,1,60.00,65.00,0.00,51,1
52,338,1,105.00,115.00,0.00,52,1
53,278,1,55.00,60.00,0.00,53,1
54,339,1,105.00,115.00,0.00,54,1
55,44,1,36.00,40.00,6.00,55,6
56,143,1,65.00,69.00,3.00,56,5
57,357,2,60.00,65.00,0.00,57,1
58,19,2,18.00,20.00,3.00,58,5
59,353,1,68.00,75.00,3.00,59,5
60,232,2,120.00,125.00,2.00,60,3
61,297,1,35.00,45.00,0.00,61,1
62,1,2,21.00,25.00,0.00,62,1
63,237,1,35.00,40.00,0.00,63,1
64,61,2,90.00,99.00,0.00,64,1
65,84,1,140.00,149.00,22.35,65,6
66,30,1,26.00,30.00,3.50,66,4
67,116,1,80.00,84.00,8.40,67,2
68,41,1,32.00,36.00,0.00,68,1
69,212,1,38.00,43.00,3.50,69,4
70,177,1,75.00,79.00,2.00,70,3
71,180,1,120.00,129.00,0.00,71,1
72,164,2,50.00,55.00,11.00,72,2
73,268,1,20.00,23.00,0.00,73,1
74,44,3,36.00,40.00,0.00,74,1
75,39,1,32.00,36.00,2.00,75,3
76,115,1,99.00,119.00,0.00,76,1
77,334,1,102.00,108.00,10.80,77,2
78,120,1,79.00,84.00,0.00,78,1
79,371,1,35.00,38.00,0.00,79,1
80,230,1,58.00,60.00,0.00,80,1
81,390,1,20.00,23.00,0.00,81,1
82,312,1,40.00,50.00,0.00,82,1
83,205,1,60.00,63.00,0.00,83,1
84,365,1,65.00,70.00,0.00,84,1
85,213,1,40.00,45.00,0.00,85,1
86,345,1,85.00,93.00,0.00,86,1
87,381,1,45.00,50.00,3.50,87,4
88,246,1,30.00,35.00,3.50,88,4
89,358,1,60.00,65.00,0.00,89,1
90,68,1,110.00,120.00,0.00,90,1
91,227,2,58.00,60.00,2.00,91,3
92,151,2,69.00,54.00,0.00,92,1
93,109,1,49.00,56.00,2.00,93,3
94,164,1,50.00,55.00,2.00,94,3
95,179,1,75.00,79.00,0.00,95,1
96,103,2,55.00,69.00,13.80,96,2
97,394,1,23.00,27.00,0.00,97,1
98,285,1,35.00,45.00,4.50,98,2
99,12,1,18.00,20.00,0.00,99,1
100,226,1,45.00,50.00,0.00,100,1
101,145,1,65.00,69.00,0.00,101,1
102,125,1,89.00,95.00,0.00,102,1
103,382,1,45.00,50.00,5.00,103,2
104,237,1,35.00,40.00,6.00,104,6
105,301,1,35.00,45.00,3.50,105,4
106,243,1,25.00,30.00,3.50,106,4
107,353,1,68.00,75.00,0.00,107,1
108,130,2,89.00,95.00,0.00,108,1
109,136,1,70.00,74.00,3.50,109,4
110,351,2,65.00,70.00,0.00,110,1
111,31,1,26.00,30.00,0.00,111,1
112,226,1,45.00,50.00,0.00,112,1
113,304,1,60.00,65.00,3.50,113,4
114,88,1,46.00,55.00,3.50,114,4
115,342,1,82.00,90.00,0.00,115,1
116,39,1,32.00,36.00,3.00,116,5
117,290,1,35.00,45.00,4.50,117,2
118,177,1,75.00,79.00,0.00,118,1
119,101,1,50.00,59.00,5.90,119,2
120,338,1,105.00,115.00,0.00,120,1
121,61,1,90.00,99.00,14.85,121,6
122,2,1,21.00,25.00,0.00,122,1
123,213,1,40.00,45.00,4.50,123,2
124,57,2,90.00,99.00,0.00,124,1
125,190,1,120.00,125.00,0.00,125,1
126,96,1,50.00,59.00,0.00,126,1
127,128,1,89.00,95.00,0.00,127,1
128,225,1,50.00,55.00,0.00,128,1
129,65,1,110.00,120.00,0.00,129,1
130,171,1,69.00,75.00,11.25,130,6
131,214,2,38.00,43.00,3.00,131,5
132,371,1,35.00,38.00,2.00,132,3
133,251,1,50.00,55.00,2.00,133,3
134,198,1,45.00,59.00,0.00,134,1
135,166,1,80.00,84.00,2.00,135,3
136,179,1,75.00,79.00,11.85,136,6
137,9,1,16.00,18.00,0.00,137,1
138,149,1,55.00,59.00,0.00,138,1
139,100,1,50.00,59.00,0.00,139,1
140,47,3,26.00,30.00,0.00,140,1
141,253,1,45.00,50.00,0.00,141,1
142,118,1,80.00,85.00,8.50,142,2
143,272,1,65.00,70.00,0.00,143,1
144,326,1,55.00,60.00,0.00,144,1
145,337,1,105.00,115.00,3.00,145,5
146,235,1,135.00,140.00,0.00,146,1
147,256,1,70.00,75.00,7.50,147,2
148,285,1,35.00,45.00,0.00,148,1
149,355,1,68.00,75.00,0.00,149,1
150,282,2,55.00,60.00,12.00,150,2
151,119,1,79.00,84.00,3.50,151,4
152,387,1,48.00,55.00,0.00,152,1
153,362,1,63.00,68.00,3.50,153,4
154,239,1,38.00,43.00,0.00,154,1
155,246,1,30.00,35.00,5.25,155,6
156,322,1,55.00,60.00,9.00,156,6
157,375,2,38.00,43.00,8.60,157,2
158,252,1,50.00,55.00,0.00,158,1
159,130,1,89.00,95.00,2.00,159,3
160,176,1,75.00,79.00,0.00,160,1
161,372,3,35.00,38.00,17.10,161,6
162,261,1,60.00,65.00,0.00,162,1
163,191,1,120.00,125.00,12.50,163,2
164,188,2,99.00,109.00,0.00,164,1
165,359,1,60.00,65.00,0.00,165,1
166,380,1,45.00,50.00,0.00,166,1
167,343,1,82.00,90.00,0.00,167,1
168,262,1,60.00,65.00,0.00,168,1
169,303,1,60.00,65.00,0.00,169,1
170,64,1,110.00,120.00,0.00,170,1
171,365,1,65.00,70.00,0.00,171,1
172,110,1,65.00,69.00,0.00,172,1
173,219,1,35.00,40.00,2.00,173,3
174,156,1,70.00,74.00,3.50,174,4
175,400,2,25.00,30.00,6.00,175,2
176,170,1,69.00,75.00,0.00,176,1
177,395,1,23.00,27.00,0.00,177,1
178,50,1,26.00,30.00,3.00,178,2
179,31,3,26.00,30.00,0.00,179,1
180,377,1,38.00,43.00,0.00,180,1
181,250,1,45.00,50.00,3.50,181,4
182,261,1,60.00,65.00,6.50,182,2
183,68,1,110.00,120.00,0.00,183,1
184,347,1,84.00,93.00,0.00,184,1
185,17,1,18.00,20.00,2.00,185,2
186,39,2,32.00,36.00,7.20,186,2
187,91,1,46.00,55.00,3.00,187,5
188,242,1,35.00,39.00,3.50,188,4
189,323,1,55.00,60.00,0.00,189,1
190,122,1,100.00,109.00,3.50,190,4
191,78,1,90.00,99.00,0.00,191,1
192,68,2,110.00,120.00,0.00,192,1
193,79,1,140.00,149.00,0.00,193,1
194,51,1,80.00,89.00,0.00,194,1
195,169,1,69.00,75.00,0.00,195,1
196,89,1,46.00,55.00,3.00,196,5
197,353,1,68.00,75.00,0.00,197,1
198,367,1,65.00,70.00,3.50,198,4
199,296,1,35.00,45.00,0.00,199,1
200,301,1,35.00,45.00,0.00,200,1
201,13,1,18.00,20.00,3.00,201,5
202,86,1,140.00,149.00,22.35,202,6
203,321,1,53.00,57.00,5.70,203,2
204,246,1,30.00,35.00,0.00,204,1
205,248,2,50.00,55.00,0.00,205,1
206,385,1,48.00,55.00,0.00,206,1
207,223,1,50.00,55.00,0.00,207,1
208,121,1,79.00,84.00,0.00,208,1
209,329,1,58.00,63.00,3.00,209,5
210,305,1,60.00,65.00,3.50,210,4
211,368,1,65.00,70.00,0.00,211,1
212,247,1,28.00,33.00,4.95,212,6
213,329,1,58.00,63.00,3.00,213,5
214,380,1,45.00,50.00,3.50,214,4
215,11,3,16.00,18.00,5.40,215,2
216,72,1,90.00,99.00,0.00,216,1
217,157,1,70.00,74.00,0.00,217,1
218,219,3,35.00,40.00,3.50,218,4
219,257,1,58.00,60.00,3.50,219,4
220,350,1,65.00,70.00,0.00,220,1
221,32,2,26.00,30.00,6.00,221,2
222,136,1,70.00,74.00,2.00,222,3
223,222,1,45.00,50.00,2.00,223,3
224,290,1,35.00,45.00,2.00,224,3
225,355,1,68.00,75.00,0.00,225,1
226,271,1,65.00,70.00,0.00,226,1
227,50,1,26.00,30.00,4.50,227,6
228,306,1,65.00,68.00,2.00,228,3
229,283,1,55.00,60.00,9.00,229,6
230,277,1,65.00,70.00,0.00,230,1
231,97,1,50.00,59.00,5.90,231,2
232,367,1,65.00,70.00,2.00,232,3
233,399,1,25.00,30.00,0.00,233,1
234,27,1,32.00,36.00,0.00,234,1
235,142,2,65.00,69.00,3.50,235,4
236,375,1,38.00,43.00,0.00,236,1
237,149,1,55.00,59.00,0.00,237,1
238,228,1,60.00,65.00,0.00,238,1
239,161,1,50.00,55.00,2.00,239,3
240,372,3,35.00,38.00,3.50,240,4
241,52,1,80.00,89.00,3.50,241,4
242,365,1,65.00,70.00,0.00,242,1
243,294,1,35.00,45.00,0.00,243,1
244,2,1,21.00,25.00,3.50,244,4
245,367,1,65.00,70.00,7.00,245,2
246,288,3,35.00,45.00,13.50,246,2
247,153,1,69.00,54.00,0.00,247,1
248,26,2,24.00,28.00,0.00,248,1
249,1,2,21.00,25.00,7.50,249,6
250,263,1,65.00,70.00,3.50,250,4
251,108,2,49.00,56.00,3.50,251,4
252,333,1,102.00,108.00,16.20,252,6
253,353,1,68.00,75.00,0.00,253,1
254,387,1,48.00,55.00,0.00,254,1
255,83,2,140.00,149.00,0.00,255,1
256,220,1,35.00,40.00,0.00,256,1
257,80,1,140.00,149.00,2.00,257,3
258,395,1,23.00,27.00,2.00,258,3
259,318,1,53.00,57.00,0.00,259,1
260,397,1,25.00,30.00,3.00,260,5
261,80,2,140.00,149.00,0.00,261,1
262,162,1,50.00,55.00,2.00,262,3
263,212,1,38.00,43.00,2.00,263,3
264,295,1,35.00,45.00,3.50,264,4
265,65,1,110.00,120.00,2.00,265,3
266,124,1,100.00,109.00,0.00,266,1
267,312,2,40.00,50.00,0.00,267,1
268,325,1,55.00,60.00,2.00,268,3
269,239,1,38.00,43.00,0.00,269,1
270,122,1,100.00,109.00,0.00,270,1
271,162,1,50.00,55.00,0.00,271,1
272,65,1,110.00,120.00,12.00,272,2
273,43,1,36.00,40.00,3.50,273,4
274,95,1,50.00,59.00,3.00,274,5
275,78,2,90.00,99.00,0.00,275,1
276,230,1,58.00,60.00,0.00,276,1
277,75,1,90.00,99.00,0.00,277,1
278,122,1,100.00,109.00,0.00,278,1
279,154,2,70.00,74.00,2.00,279,3
280,397,1,25.00,30.00,3.50,280,4
281,164,1,50.00,55.00,0.00,281,1
282,238,2,38.00,43.00,3.50,282,4
283,378,1,38.00,43.00,4.30,283,2
284,138,1,80.00,85.00,2.00,284,3
285,295,1,35.00,45.00,2.00,285,3
286,135,1,70.00,74.00,0.00,286,1
287,165,1,80.00,84.00,0.00,287,1
288,139,1,80.00,85.00,0.00,288,1
289,364,1,63.00,68.00,3.50,289,4
290,160,1,99.00,118.00,11.80,290,2
291,153,1,69.00,54.00,3.50,291,4
292,362,2,63.00,68.00,3.50,292,4
293,62,1,90.00,99.00,2.00,293,3
294,326,2,55.00,60.00,0.00,294,1
295,22,1,21.00,25.00,2.50,295,2
296,4,1,22.00,26.00,0.00,296,1
297,269,3,20.00,23.00,0.00,297,1
298,149,1,55.00,59.00,0.00,298,1
299,142,1,65.00,69.00,3.50,299,4
300,141,1,80.00,85.00,12.75,300,6
301,654,1,21.00,35.00,5.25,167,6
302,629,1,79.00,90.00,0.00,87,1
303,615,1,69.00,75.00,0.00,288,1
304,798,1,68.00,75.00,0.00,80,1
305,668,3,36.00,45.00,3.50,168,4
306,578,1,20.00,25.00,2.00,92,3
307,541,1,38.00,44.00,0.00,7,1
308,721,1,35.00,45.00,0.00,34,1
309,411,2,30.00,35.00,0.00,81,1
310,426,1,19.00,24.00,0.00,29,1
311,440,1,27.00,33.00,0.00,155,1
312,610,1,50.00,60.00,3.50,251,4
313,776,1,45.00,55.00,5.50,39,2
314,703,1,90.00,105.00,0.00,218,1
315,484,1,22.00,27.00,2.70,100,2
316,687,1,90.00,95.00,0.00,167,1
317,748,1,95.00,110.00,0.00,129,1
318,522,1,28.00,34.00,0.00,236,1
319,465,1,24.00,29.00,0.00,10,1
320,743,1,84.00,90.00,0.00,36,1
321,657,1,24.00,35.00,0.00,137,1
322,671,3,32.00,45.00,0.00,48,1
323,746,1,120.00,125.00,18.75,53,6
324,554,1,16.00,20.00,3.00,260,6
325,655,1,21.00,35.00,0.00,7,1
326,430,1,19.00,24.00,0.00,157,1
327,728,1,75.00,80.00,8.00,212,2
328,604,1,70.00,75.00,0.00,300,1
329,637,1,60.00,70.00,0.00,132,1
330,527,1,38.00,44.00,6.60,151,6
331,679,1,26.00,35.00,0.00,217,1
332,402,1,25.00,30.00,0.00,168,1
333,663,1,26.00,35.00,3.00,116,5
334,751,1,95.00,110.00,3.00,152,5
335,457,3,22.00,28.00,0.00,40,1
336,542,1,16.00,20.00,0.00,43,1
337,689,1,90.00,95.00,3.00,25,5
338,422,1,30.00,35.00,0.00,238,1
339,771,1,90.00,110.00,3.50,158,4
340,770,1,90.00,110.00,16.50,213,6
341,494,2,23.00,27.00,0.00,55,1
342,459,1,22.00,28.00,0.00,119,1
343,718,1,140.00,150.00,2.00,38,3
344,439,1,27.00,33.00,0.00,13,1
345,789,3,40.00,45.00,2.00,85,3
346,622,2,79.00,90.00,2.00,46,3
347,633,1,50.00,60.00,3.00,80,5
348,592,1,19.00,24.00,0.00,199,1
349,589,2,32.00,38.00,0.00,166,1
350,486,1,23.00,28.00,0.00,80,1
351,592,2,19.00,24.00,0.00,247,1
352,653,1,21.00,35.00,0.00,110,1
353,459,1,22.00,28.00,0.00,292,1
354,718,1,140.00,150.00,0.00,137,1
355,610,1,50.00,60.00,0.00,60,1
356,792,1,40.00,45.00,0.00,231,1
357,500,1,19.00,23.00,0.00,268,1
358,609,1,50.00,60.00,2.00,10,3
359,671,1,32.00,45.00,2.00,9,3
360,710,1,90.00,105.00,10.50,202,2
361,478,1,22.00,27.00,3.00,50,5
362,642,1,72.00,80.00,12.00,267,6
363,423,1,30.00,35.00,3.50,137,4
364,531,3,38.00,44.00,0.00,131,1
365,777,1,45.00,55.00,8.25,261,6
366,639,1,70.00,80.00,3.50,232,4
367,492,1,28.00,33.00,0.00,11,1
368,748,1,95.00,110.00,0.00,274,1
369,575,2,19.00,24.00,0.00,212,1
370,478,1,22.00,27.00,0.00,269,1
371,635,1,60.00,70.00,0.00,148,1
372,698,1,110.00,120.00,18.00,2,6
373,517,2,33.00,38.00,3.00,190,5
374,510,3,35.00,40.00,3.50,129,4
375,488,1,23.00,28.00,0.00,111,1
376,719,1,35.00,45.00,0.00,107,1
377,493,1,28.00,33.00,0.00,215,1
378,480,1,22.00,27.00,3.50,35,4
379,741,2,63.00,75.00,0.00,97,1
380,464,1,24.00,29.00,2.90,54,2
381,793,1,50.00,60.00,2.00,107,3
382,672,1,32.00,45.00,0.00,233,1
383,671,1,32.00,45.00,0.00,62,1
384,732,1,70.00,80.00,3.50,240,4
385,637,1,60.00,70.00,7.00,20,2
386,690,1,90.00,95.00,3.50,108,4
387,491,1,28.00,33.00,3.50,109,4
388,674,1,36.00,45.00,3.00,9,5
389,567,1,28.00,34.00,3.50,154,4
390,585,1,33.00,39.00,0.00,194,1
391,636,1,60.00,70.00,3.00,133,5
392,754,1,105.00,110.00,0.00,46,1
393,491,1,28.00,33.00,3.00,117,5
394,754,1,105.00,110.00,0.00,213,1
395,633,1,50.00,60.00,0.00,2,1
396,704,1,90.00,105.00,2.00,244,3
397,467,2,24.00,29.00,0.00,167,1
398,710,1,90.00,105.00,0.00,239,1
399,698,1,110.00,120.00,0.00,173,1
400,666,1,26.00,35.00,3.50,268,2
401,617,1,69.00,75.00,3.50,126,4
402,547,1,15.00,19.00,0.00,80,1
403,487,3,23.00,28.00,0.00,71,1
404,559,3,18.00,24.00,3.50,40,4
405,654,1,21.00,35.00,0.00,280,1
406,611,1,50.00,60.00,3.00,285,5
407,753,1,105.00,110.00,3.00,294,5
408,458,1,22.00,28.00,3.00,260,5
409,427,1,19.00,24.00,2.40,207,2
410,591,1,19.00,24.00,3.60,60,6
411,541,1,38.00,44.00,3.00,278,5
412,428,3,19.00,24.00,3.50,53,4
413,552,1,15.00,19.00,2.85,165,6
414,547,2,15.00,19.00,2.00,249,3
415,663,3,26.00,35.00,0.00,54,1
416,791,2,40.00,45.00,0.00,130,1
417,735,1,65.00,75.00,2.00,266,3
418,481,1,22.00,27.00,4.05,8,6
419,683,1,80.00,95.00,3.00,189,5
420,690,1,90.00,95.00,3.00,10,5
421,666,1,26.00,35.00,0.00,39,1
422,777,1,45.00,55.00,0.00,79,1
423,772,1,90.00,110.00,0.00,55,1
424,500,1,19.00,23.00,0.00,16,1
425,482,2,22.00,27.00,8.10,114,6
426,711,1,140.00,150.00,0.00,108,1
427,645,1,56.00,65.00,0.00,298,1
428,572,1,32.00,38.00,0.00,107,1
429,672,1,32.00,45.00,0.00,38,1
430,757,1,145.00,170.00,2.00,195,3
431,744,1,84.00,90.00,13.50,15,6
432,451,1,40.00,45.00,3.50,194,4
433,639,1,70.00,80.00,0.00,219,1
434,498,1,19.00,23.00,0.00,155,1
435,487,1,23.00,28.00,3.50,30,4
436,454,1,20.00,24.00,3.60,260,6
437,780,1,56.00,62.00,0.00,26,1
438,446,1,22.00,26.00,0.00,119,1
439,533,1,38.00,44.00,4.40,57,2
440,752,1,95.00,110.00,2.00,123,3
441,691,1,90.00,95.00,0.00,59,1
442,612,2,80.00,90.00,0.00,214,1
443,500,1,19.00,23.00,3.50,118,4
444,433,1,28.00,33.00,0.00,136,1
445,581,1,33.00,39.00,0.00,181,1
446,707,1,90.00,105.00,2.00,30,3
447,473,3,24.00,29.00,0.00,28,1
448,711,1,140.00,150.00,22.50,291,6
449,686,1,80.00,95.00,2.00,158,3
450,610,2,50.00,60.00,18.00,224,6
451,67,1,110.00,120.00,2.00,301,3
452,357,1,60.00,65.00,3.50,302,4
453,279,1,55.00,60.00,0.00,303,1
454,255,1,60.00,65.00,3.50,304,4
455,48,1,26.00,30.00,2.00,305,3
456,346,2,85.00,93.00,2.00,306,3
457,343,1,82.00,90.00,0.00,307,1
458,172,1,69.00,75.00,7.50,308,2
459,9,1,16.00,18.00,2.70,309,6
460,284,1,35.00,45.00,0.00,310,1
461,83,1,140.00,149.00,3.50,311,4
462,320,1,53.00,57.00,0.00,312,1
463,350,1,65.00,70.00,10.50,313,6
464,153,1,69.00,54.00,0.00,314,1
465,167,1,80.00,84.00,2.00,315,3
466,1,2,21.00,25.00,3.00,316,5
467,115,1,99.00,119.00,3.50,317,4
468,193,1,120.00,125.00,0.00,318,1
469,196,1,115.00,119.00,0.00,319,1
470,53,1,80.00,89.00,8.90,320,2
471,370,3,35.00,38.00,17.10,321,6
472,94,1,46.00,55.00,5.50,322,2
473,310,1,40.00,50.00,5.00,323,2
474,393,2,23.00,27.00,0.00,324,1
475,44,1,36.00,40.00,3.50,325,4
476,288,2,35.00,45.00,0.00,326,1
477,162,1,50.00,55.00,2.00,327,3
478,327,1,55.00,60.00,3.00,328,5
479,185,1,100.00,110.00,11.00,329,2
480,4,1,22.00,26.00,3.90,330,6
481,241,1,35.00,39.00,0.00,331,1
482,130,1,89.00,95.00,14.25,332,6
483,217,2,35.00,40.00,0.00,333,1
484,19,1,18.00,20.00,0.00,334,1
485,217,1,35.00,40.00,4.00,335,2
486,90,1,46.00,55.00,0.00,336,1
487,358,2,60.00,65.00,19.50,337,6
488,169,1,69.00,75.00,0.00,338,1
489,265,1,20.00,23.00,0.00,339,1
490,109,1,49.00,56.00,0.00,340,1
491,380,2,45.00,50.00,15.00,341,6
492,142,1,65.00,69.00,10.35,342,6
493,253,3,45.00,50.00,3.50,343,4
494,259,1,60.00,65.00,0.00,344,1
495,260,1,55.00,60.00,3.00,345,5
496,216,1,30.00,35.00,0.00,346,1
497,160,1,99.00,118.00,0.00,347,1
498,385,1,48.00,55.00,5.50,348,2
499,330,1,100.00,105.00,3.50,349,4
500,280,1,55.00,60.00,9.00,350,6
501,386,1,48.00,55.00,0.00,351,1
502,155,1,70.00,74.00,3.50,352,4
503,248,1,50.00,55.00,8.25,353,6
504,383,3,45.00,50.00,15.00,354,2
505,335,1,102.00,108.00,0.00,355,1
506,244,1,25.00,30.00,0.00,356,1
507,206,2,34.00,38.00,7.60,357,2
508,159,1,99.00,118.00,2.00,358,3
509,139,1,80.00,85.00,3.50,359,4
510,263,2,65.00,70.00,2.00,360,3
511,307,1,65.00,68.00,0.00,361,1
512,171,2,69.00,75.00,2.00,362,3
513,84,1,140.00,149.00,2.00,363,3
514,307,1,65.00,68.00,6.80,364,2
515,120,1,79.00,84.00,3.00,365,5
516,322,2,55.00,60.00,3.00,366,5
517,28,1,32.00,36.00,5.40,367,6
518,333,1,102.00,108.00,0.00,368,1
519,141,1,80.00,85.00,0.00,369,1
520,177,1,75.00,79.00,2.00,370,3
521,354,2,68.00,75.00,22.50,371,6
522,64,1,110.00,120.00,3.00,372,5
523,167,1,80.00,84.00,3.50,373,4
524,137,2,70.00,74.00,0.00,374,1
525,158,1,99.00,118.00,0.00,375,1
526,201,1,58.00,60.00,2.00,376,3
527,130,1,89.00,95.00,0.00,377,1
528,119,1,79.00,84.00,3.00,378,5
529,17,1,18.00,20.00,0.00,379,1
530,251,1,50.00,55.00,0.00,380,1
531,175,1,79.00,85.00,3.00,381,5
532,80,2,140.00,149.00,0.00,382,1
533,26,1,24.00,28.00,0.00,383,1
534,360,1,60.00,65.00,0.00,384,1
535,139,1,80.00,85.00,3.50,385,4
536,32,1,26.00,30.00,3.00,386,2
537,257,1,58.00,60.00,2.00,387,3
538,249,1,45.00,50.00,0.00,388,1
539,223,1,50.00,55.00,0.00,389,1
540,100,1,50.00,59.00,3.50,390,4
541,132,1,75.00,79.00,0.00,391,1
542,48,1,26.00,30.00,0.00,392,1
543,390,1,20.00,23.00,2.30,393,2
544,54,1,80.00,89.00,3.00,394,5
545,55,1,90.00,99.00,3.00,395,5
546,321,1,53.00,57.00,8.55,396,6
547,114,1,99.00,119.00,0.00,397,1
548,274,1,65.00,70.00,3.00,398,5
549,396,1,25.00,30.00,0.00,399,1
550,279,1,55.00,60.00,6.00,400,2
551,185,1,100.00,110.00,2.00,401,3
552,192,1,120.00,125.00,3.00,402,5
553,187,1,99.00,109.00,10.90,403,2
554,79,1,140.00,149.00,3.50,404,4
555,7,1,14.00,16.00,3.00,405,5
556,338,1,105.00,115.00,0.00,406,1
557,389,1,48.00,55.00,0.00,407,1
558,1,1,21.00,25.00,2.00,408,3
559,294,1,35.00,45.00,0.00,409,1
560,272,1,65.00,70.00,3.50,410,4
561,332,1,100.00,105.00,0.00,411,1
562,192,1,120.00,125.00,18.75,412,6
563,2,1,21.00,25.00,3.50,413,4
564,303,1,60.00,65.00,6.50,414,2
565,361,1,60.00,65.00,9.75,415,6
566,392,3,20.00,23.00,0.00,416,1
567,396,1,25.00,30.00,0.00,417,1
568,276,1,65.00,70.00,10.50,418,6
569,284,1,35.00,45.00,0.00,419,1
570,312,1,40.00,50.00,3.00,420,5
571,91,1,46.00,55.00,0.00,421,1
572,354,1,68.00,75.00,0.00,422,1
573,87,1,46.00,55.00,5.50,423,2
574,283,1,55.00,60.00,2.00,424,3
575,179,1,75.00,79.00,0.00,425,1
576,48,1,26.00,30.00,3.00,426,2
577,273,1,65.00,70.00,0.00,427,1
578,249,1,45.00,50.00,3.00,428,5
579,259,1,60.00,65.00,0.00,429,1
580,233,1,125.00,130.00,2.00,430,3
581,119,1,79.00,84.00,3.00,431,5
582,119,1,79.00,84.00,3.00,432,5
583,299,2,35.00,45.00,3.00,433,5
584,202,1,60.00,63.00,0.00,434,1
585,194,1,115.00,119.00,2.00,435,3
586,164,1,50.00,55.00,3.00,436,5
587,146,1,55.00,59.00,8.85,437,6
588,302,2,60.00,65.00,0.00,438,1
589,38,1,36.00,40.00,0.00,439,1
590,249,1,45.00,50.00,0.00,440,1
591,197,1,115.00,119.00,0.00,441,1
592,396,1,25.00,30.00,0.00,442,1
593,342,1,82.00,90.00,0.00,443,1
594,9,1,16.00,18.00,1.80,444,2
595,70,1,110.00,120.00,0.00,445,1
596,92,1,46.00,55.00,5.50,446,2
597,324,1,55.00,60.00,0.00,447,1
598,152,1,69.00,54.00,0.00,448,1
599,170,1,69.00,75.00,3.00,449,5
600,399,1,25.00,30.00,0.00,450,1
601,659,1,32.00,35.00,0.00,451,1
602,788,1,35.00,45.00,3.50,452,4
603,401,1,25.00,30.00,0.00,453,1
604,533,1,38.00,44.00,0.00,454,1
605,430,1,19.00,24.00,0.00,455,1
606,790,2,40.00,45.00,3.50,456,4
607,706,1,90.00,105.00,0.00,457,1
608,540,3,38.00,44.00,0.00,458,1
609,686,1,80.00,95.00,0.00,459,1
610,658,1,24.00,35.00,0.00,460,1
611,699,1,110.00,120.00,0.00,461,1
612,465,3,24.00,29.00,8.70,462,2
613,459,1,22.00,28.00,0.00,463,1
614,706,1,90.00,105.00,2.00,464,3
615,470,1,24.00,29.00,3.00,465,5
616,530,1,38.00,44.00,6.60,466,6
617,422,2,30.00,35.00,2.00,467,3
618,457,2,22.00,28.00,2.00,468,3
619,407,1,29.00,34.00,0.00,469,1
620,437,1,23.00,27.00,0.00,470,1
621,655,1,21.00,35.00,0.00,471,1
622,438,1,23.00,27.00,0.00,472,1
623,752,1,95.00,110.00,0.00,473,1
624,482,1,22.00,27.00,3.00,474,5
625,691,1,90.00,95.00,3.00,475,5
626,474,1,25.00,30.00,2.00,476,3
627,500,1,19.00,23.00,0.00,477,1
628,783,1,60.00,62.00,9.30,478,6
629,503,1,22.00,27.00,2.00,479,3
630,681,2,26.00,35.00,7.00,480,2
631,576,1,19.00,24.00,2.00,481,3
