id_compra_detalle,id_articulo,cantidad,precio_unid,id_compra
109,126,30,89.00,109
110,230,30,58.00,110
111,371,35,35.00,111
112,552,25,15.00,112
113,523,30,28.00,113
114,70,30,109.00,114
115,198,25,45.00,115
116,340,30,105.00,116
117,439,30,27.00,117
118,257,35,49.00,118
119,30,25,25.00,119
120,480,25,22.00,120
121,281,30,55.00,121
122,353,25,68.00,122
123,124,25,100.00,123
124,403,30,25.00,124
125,593,30,19.00,125
126,398,30,25.00,126
127,599,25,16.00,127
128,223,25,45.00,128
129,405,30,29.00,129
130,350,25,80.00,130
131,592,35,19.00,131
132,87,30,45.00,132
133,572,30,32.00,133
134,504,35,22.00,134
135,138,30,79.00,135
136,147,30,50.00,136
137,364,30,42.00,137
138,518,35,28.00,138
139,404,25,25.00,139
140,424,35,30.00,140
141,231,30,58.00,141
142,226,35,45.00,142
143,365,30,42.00,143
144,81,25,139.00,144
145,324,25,55.00,145
146,110,25,64.00,146
147,579,35,20.00,147
148,26,35,24.00,148
149,456,35,22.00,149
150,441,25,27.00,150
151,331,25,55.00,41
152,159,30,109.00,22
153,536,30,38.00,15
154,499,30,19.00,37
155,279,25,55.00,23
156,409,25,30.00,6
157,402,35,25.00,7
158,373,35,35.00,44
159,237,35,35.00,20
160,275,25,58.00,50
161,282,25,55.00,32
162,266,25,19.00,50
163,506,35,15.00,20
164,553,35,15.00,50
165,305,25,54.00,39
166,514,35,33.00,7
167,507,35,15.00,44
168,31,35,25.00,10
169,537,35,38.00,13
170,243,30,25.00,45
171,561,35,18.00,14
172,490,30,28.00,46
173,256,30,49.00,46
174,462,25,24.00,7
175,477,35,25.00,5
176,411,25,30.00,23
177,211,35,45.00,50
178,545,25,16.00,10
179,317,30,50.00,18
180,590,30,19.00,17
181,207,30,50.00,48
182,337,25,105.00,49
183,89,25,45.00,38
184,106,30,49.00,7
185,309,35,40.00,28
186,53,30,80.00,11
187,381,30,45.00,3
188,570,35,28.00,27
189,419,25,24.00,46
190,390,30,70.00,1
191,598,30,16.00,32
192,361,30,60.00,43
193,582,25,33.00,8
194,203,30,69.00,6
195,541,30,38.00,45
196,197,25,89.00,25
197,348,25,80.00,7
198,378,30,100.00,48
199,428,25,19.00,29
200,52,30,80.00,1
201,595,25,42.00,51
202,86,30,140.00,52
203,467,35,24.00,53
204,118,30,75.00,54
205,448,35,40.00,55
206,562,30,16.00,56
207,287,25,35.00,57
208,497,25,23.00,58
209,280,30,55.00,59
210,511,35,35.00,60
211,291,25,70.00,61
212,328,30,60.00,62
213,225,25,45.00,63
214,408,30,29.00,64
215,551,25,15.00,65
216,502,25,22.00,66
217,117,30,75.00,67
218,165,30,79.00,68
219,298,30,64.00,69
220,261,30,55.00,70
221,383,35,45.00,71
222,140,25,79.00,72
223,368,25,42.00,73
224,63,30,110.00,74
225,498,35,19.00,75
226,316,35,46.00,76
227,23,30,20.00,77
228,468,25,24.00,78
229,24,35,24.00,79
230,318,30,53.00,80
231,574,25,32.00,81
232,79,30,139.00,82
233,7,25,14.00,83
234,512,35,35.00,84
235,267,30,19.00,85
236,39,35,30.00,86
237,425,25,19.00,87
238,435,30,23.00,88
239,244,30,25.00,89
240,421,35,30.00,90
241,315,30,46.00,91
242,99,25,50.00,92
243,149,30,50.00,93
244,451,25,40.00,94
245,389,30,48.00,95
246,108,25,49.00,96
247,173,30,79.00,97
248,206,35,50.00,98
249,293,30,70.00,99
250,585,30,33.00,100
251,358,30,60.00,1
252,372,35,35.00,2
253,113,30,99.00,3
254,133,30,70.00,4
255,550,30,15.00,5
256,216,25,55.00,6
257,559,30,18.00,7
258,80,25,139.00,8
259,542,35,16.00,9
260,528,30,38.00,10
261,125,25,89.00,11
262,334,30,55.00,12
263,164,35,50.00,13
264,384,25,48.00,14
265,245,35,25.00,15
266,484,25,22.00,16
267,186,25,100.00,17
268,55,25,90.00,18
269,586,25,32.00,19
270,294,25,80.00,20
271,104,25,55.00,21
272,297,25,80.00,22
273,386,30,48.00,23
274,420,35,30.00,24
275,397,30,64.00,25
276,175,30,79.00,26
277,276,25,58.00,27
278,326,30,60.00,28
279,103,25,55.00,29
280,6,25,14.00,30
281,37,30,35.00,31
282,160,30,109.00,32
283,224,30,45.00,33
284,395,25,64.00,34
285,222,25,45.00,35
286,522,30,28.00,36
287,443,25,27.00,37
288,417,25,24.00,38
289,139,30,79.00,39
290,427,30,19.00,40
291,533,30,38.00,41
292,321,30,53.00,42
293,575,25,19.00,43
294,205,30,69.00,44
295,247,35,25.00,45
296,431,25,28.00,46
297,107,25,49.00,47
298,94,25,39.00,48
299,214,30,45.00,49
300,453,25,20.00,50
301,464,30,24.00,52
302,306,25,74.00,55
303,153,25,59.00,65
304,393,25,70.00,71
305,115,25,99.00,66
306,588,25,32.00,58
307,491,25,28.00,58
308,146,25,50.00,60
309,65,25,110.00,66
310,339,30,105.00,65
311,289,30,35.00,59
312,594,25,42.00,69
313,303,30,54.00,58
314,310,35,40.00,54
315,22,35,20.00,54
316,589,25,32.00,63
317,100,25,50.00,53
318,472,30,24.00,75
319,413,35,23.00,67
320,463,25,24.00,66
321,246,25,25.00,54
322,396,30,64.00,56
323,135,30,69.00,55
324,71,25,90.00,75
325,447,30,22.00,57
326,182,25,99.00,101
327,580,25,20.00,102
328,565,35,16.00,103
329,272,30,60.00,104
330,359,25,60.00,105
331,278,30,58.00,106
332,158,30,109.00,107
333,410,25,30.00,108
334,438,35,23.00,109
335,166,25,79.00,110
336,213,25,45.00,111
337,475,25,25.00,112
338,332,25,55.00,113
339,232,25,125.00,114
340,84,30,140.00,115
341,229,30,58.00,116
342,264,25,55.00,117
343,549,30,15.00,118
344,564,25,16.00,119
345,400,35,25.00,120
346,391,25,70.00,121
347,414,30,23.00,122
348,515,25,33.00,123
349,539,35,38.00,124
350,296,30,80.00,125
351,45,35,24.00,126
352,489,35,23.00,127
353,208,25,50.00,128
354,307,30,74.00,129
355,568,30,28.00,130
356,412,25,30.00,131
357,547,30,15.00,132
358,567,35,28.00,133
359,482,30,22.00,134
360,73,30,90.00,135
361,347,30,80.00,136
362,91,25,39.00,137
363,93,35,39.00,138
364,432,25,28.00,139
365,481,35,22.00,140
366,27,35,30.00,141
367,10,25,19.00,142
368,470,30,24.00,143
369,271,30,60.00,144
370,32,30,25.00,145
371,114,30,99.00,146
372,141,30,79.00,147
373,377,25,100.00,148
374,248,35,50.00,149
375,406,25,29.00,150
376,492,30,28.00,92
377,156,30,59.00,77
378,469,30,24.00,85
379,388,35,48.00,98
380,154,30,59.00,86
381,249,25,50.00,79
382,17,25,20.00,94
383,576,30,19.00,77
384,38,30,35.00,87
385,209,35,50.00,92
386,418,35,24.00,99
387,510,35,35.00,84
388,193,25,119.00,81
389,401,25,25.00,87
390,269,25,19.00,91
391,168,25,79.00,89
392,455,25,20.00,83
393,260,25,55.00,87
394,19,35,18.00,99
395,42,35,34.00,85
396,521,30,28.00,88
397,253,35,50.00,76
398,330,25,55.00,83
399,517,30,33.00,89
400,25,25,24.00,77
401,374,25,100.00,135
402,46,25,24.00,122
403,488,35,23.00,102
404,379,35,45.00,121
405,338,25,105.00,132
406,5,30,24.00,134
407,532,30,38.00,123
408,423,30,30.00,146
409,304,25,54.00,137
410,92,25,39.00,120
411,132,30,70.00,128
412,313,30,46.00,109
413,501,25,19.00,112
414,283,30,55.00,110
415,189,25,100.00,133
416,129,30,89.00,147
417,325,25,55.00,120
418,177,25,75.00,120
419,196,25,89.00,137
420,336,25,105.00,140
421,58,25,90.00,116
422,349,25,80.00,108
423,161,25,50.00,121
424,407,30,29.00,142
425,183,25,99.00,126
426,61,30,90.00,123
427,239,30,35.00,140
428,476,25,25.00,117
429,479,25,22.00,110
430,329,30,60.00,128
431,591,30,19.00,132
432,466,25,24.00,142
433,503,25,22.00,112
434,74,30,90.00,146
435,446,25,22.00,139
436,171,25,69.00,146
437,520,30,28.00,148
438,461,35,22.00,108
439,531,35,38.00,127
440,181,30,110.00,125
441,509,30,15.00,119
442,525,30,28.00,125
443,136,25,69.00,124
444,21,25,20.00,145
445,449,30,40.00,121
446,308,25,74.00,149
447,286,35,35.00,140
448,557,35,16.00,133
449,90,30,45.00,136
450,95,35,50.00,141
451,121,25,79.00,150
452,102,25,55.00,149
453,143,30,60.00,148
454,178,30,75.00,147
455,75,30,89.00,146
456,215,30,45.00,145
457,566,25,28.00,144
458,351,30,80.00,143
459,109,30,49.00,142
460,172,30,69.00,141
461,82,25,139.00,140
462,69,30,109.00,139
463,167,30,79.00,138
464,54,30,80.00,137
465,263,30,55.00,136
466,354,30,68.00,135
467,560,25,18.00,134
468,179,25,75.00,133
469,538,25,38.00,132
470,265,30,19.00,131
471,163,35,50.00,130
472,494,35,23.00,129
473,299,30,64.00,128
474,145,30,60.00,127
475,581,30,33.00,126
476,105,25,55.00,125
477,556,30,16.00,124
478,558,35,18.00,123
479,300,25,64.00,122
480,57,25,90.00,121
481,18,35,18.00,120
482,436,35,23.00,119
483,311,35,40.00,118
484,76,30,89.00,117
485,394,30,64.00,116
486,513,25,35.00,115
487,571,25,32.00,114
488,284,30,35.00,113
489,195,30,89.00,112
490,50,30,24.00,111
491,101,30,50.00,110
492,362,30,63.00,109
493,508,25,15.00,108
494,199,30,45.00,107
495,187,25,100.00,106
496,415,25,23.00,105
497,234,25,125.00,104
498,333,25,55.00,103
499,534,35,38.00,102
500,78,30,89.00,101
501,573,30,32.00,100
502,200,25,45.00,99
503,493,25,28.00,98
504,20,30,18.00,97
505,426,25,19.00,96
506,600,25,16.00,95
507,563,25,16.00,94
508,16,30,20.00,93
509,554,30,16.00,92
510,597,25,42.00,91
511,41,25,30.00,90
512,130,25,89.00,89
513,170,25,69.00,88
514,11,25,19.00,87
515,251,35,50.00,86
516,72,30,90.00,85
517,295,30,80.00,84
518,44,25,34.00,83
519,375,25,100.00,82
520,66,25,110.00,81
521,530,35,38.00,80
522,452,30,20.00,79
523,201,25,69.00,78
524,380,35,45.00,77
525,496,30,23.00,76
526,2,25,20.00,75
527,142,25,60.00,74
528,327,30,60.00,73
529,3,25,24.00,72
530,546,25,15.00,71
531,288,35,35.00,70
532,4,30,24.00,69
533,255,25,49.00,68
534,335,30,55.00,67
535,430,30,19.00,66
536,219,25,55.00,65
537,60,25,90.00,64
538,254,35,49.00,63
539,49,30,24.00,62
540,258,25,49.00,61
541,241,35,35.00,60
542,128,25,89.00,59
543,569,25,28.00,58
544,236,30,125.00,57
545,474,35,25.00,56
546,134,25,69.00,55
547,111,25,64.00,54
548,185,25,99.00,53
549,392,30,70.00,52
550,259,35,49.00,51
551,192,30,119.00,50
552,454,30,20.00,49
553,148,35,50.00,48
554,343,30,80.00,47
555,210,35,50.00,46
556,116,30,75.00,45
557,184,25,99.00,44
558,302,30,54.00,43
559,274,25,60.00,42
560,519,30,28.00,41
561,8,30,14.00,40
562,445,25,22.00,39
563,83,30,140.00,38
564,356,30,68.00,37
565,366,35,42.00,36
566,242,25,35.00,35
567,459,35,22.00,34
568,465,30,24.00,33
569,342,25,80.00,32
570,437,25,23.00,31
571,174,25,79.00,30
572,221,25,49.00,29
573,144,30,60.00,28
574,505,30,22.00,27
575,382,35,45.00,26
576,64,25,110.00,25
577,529,35,38.00,24
578,483,25,22.00,23
579,535,35,38.00,22
580,35,30,25.00,21
581,97,25,50.00,20
582,416,35,23.00,19
583,555,25,16.00,18
584,119,25,79.00,17
585,1,35,20.00,16
586,367,30,42.00,15
587,273,30,60.00,14
588,399,25,25.00,13
589,444,35,22.00,12
590,88,30,45.00,11
591,478,30,22.00,10
592,578,25,20.00,9
593,471,25,24.00,8
594,385,35,48.00,7
595,345,25,80.00,6
596,56,30,90.00,5
597,544,35,16.00,4
598,369,25,35.00,3
599,51,30,80.00,2
600,217,25,55.00,1
