id_compra,fecha,tipo_comprobante,numero_comprobante,importe,id_usuario,id_proveedor,id_almacen
115,2019-12-9 22:27,Factura,10027274,6200.00,12,3,1
116,2019-12-6 8:13,Factura,10027168,9060.00,12,4,1
117,2019-12-25 18:31,Factura,10027131,5480.00,12,10,1
118,2019-12-26 13:12,Factura,10027146,3565.00,12,1,1
119,2019-12-31 20:50,Factura,10027182,2280.00,12,2,1
120,2019-12-2 7:53,Factura,10027245,6280.00,12,8,1
121,2019-05-17 7:48,Factura,10027308,9675.00,11,3,1
122,2019-01-6 7:7,Factura,10027371,4590.00,11,12,1
123,2019-05-9 17:45,Factura,10027434,7795.00,11,2,1
124,2019-03-16 12:49,Factura,10027497,4285.00,11,7,1
125,2019-09-15 21:47,Factura,10027560,8485.00,12,9,1
126,2019-01-9 7:49,Factura,10027623,5055.00,11,7,1
127,2019-03-31 11:13,Factura,10027686,4335.00,11,11,1
128,2019-01-11 13:25,Factura,10027749,8195.00,11,5,1
129,2019-05-24 21:32,Factura,10027812,3895.00,11,6,1
130,2019-01-26 9:40,Factura,10027875,4590.00,11,10,1
131,2019-01-2 19:55,Factura,10027938,1985.00,11,3,1
132,2019-07-3 17:1,Factura,10028001,5945.00,12,10,1
133,2019-09-3 12:31,Factura,10028064,6875.00,12,7,1
134,2019-01-15 19:8,Factura,10028127,2600.00,11,2,1
135,2019-09-29 19:47,Factura,10028190,9610.00,12,11,1
136,2019-08-12 20:7,Factura,10028253,6900.00,12,10,1
137,2019-12-4 13:34,Factura,10028316,8210.00,12,2,1
138,2019-08-7 19:3,Factura,10028379,4715.00,12,12,1
139,2019-10-4 22:53,Factura,10028442,5145.00,12,3,1
140,2019-08-30 20:2,Factura,10028505,10195.00,12,1,1
141,2019-04-18 17:53,Factura,10028568,6610.00,11,5,1
142,2019-10-8 10:59,Factura,10028631,4990.00,12,5,1
143,2019-08-20 13:48,Factura,10028694,4380.00,12,1,1
144,2019-12-2 22:45,Factura,10028757,5975.00,12,12,1
145,2019-10-21 8:27,Factura,10028820,3975.00,12,1,1
146,2019-04-15 20:30,Factura,10028883,12565.00,11,8,1
147,2019-12-18 9:29,Factura,10028946,7990.00,12,2,1
148,2019-12-17 14:14,Factura,10029009,5980.00,12,5,1
149,2019-02-15 18:6,Factura,10029072,5745.00,11,6,1
150,2019-08-2 7:59,Factura,10029135,3375.00,12,10,1
