id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
76,2019-01-13 9:4,Efectivo,40.00,61,4,1
77,2019-01-4 16:47,Efectivo,50.00,200,2,7
78,2019-01-29 16:19,Efectivo,69.00,2,3,6
79,2019-01-9 17:4,Efectivo,119.00,1,7,1
80,2019-01-14 16:19,Efectivo,251.00,2,7,1
81,2019-01-27 20:21,Efectivo,147.00,2,3,2
82,2019-01-25 17:35,Efectivo,184.00,264,4,2
83,2019-01-8 11:48,Efectivo,75.00,171,1,1
84,2019-01-25 9:54,Efectivo,115.00,2,4,1
85,2019-01-4 15:7,Tarjeta,119.00,63,1,4
86,2019-01-15 19:7,Efectivo,170.00,2,8,3
87,2019-01-5 18:44,Efectivo,98.00,2,2,2
88,2019-01-27 21:8,Tarjeta,209.00,97,2,2
89,2019-01-31 18:38,Tarjeta,110.00,1,6,1
90,2019-01-27 18:4,Efectivo,184.00,242,8,2
91,2019-01-20 18:4,Efectivo,98.00,92,1,1
92,2019-01-22 20:42,Efectivo,145.00,1,8,6
93,2019-01-13 13:30,Efectivo,56.00,2,8,2
94,2019-01-14 15:57,Tarjeta,25.00,1,3,1
95,2019-01-25 11:26,Efectivo,86.00,217,2,2
96,2019-01-5 20:51,Efectivo,69.00,2,2,4
97,2019-01-23 18:48,Tarjeta,93.00,1,6,3
98,2019-01-18 9:9,Efectivo,71.00,2,2,7
99,2019-01-26 17:22,Tarjeta,142.00,1,7,1
100,2019-01-2 9:47,Tarjeta,80.00,43,7,7
101,2019-01-30 15:8,Tarjeta,99.00,2,3,2
102,2019-01-15 13:40,Tarjeta,209.00,92,5,2
103,2019-01-1 20:42,Efectivo,46.00,235,1,1
104,2019-01-12 20:31,Efectivo,49.00,33,4,1
105,2019-01-25 18:2,Tarjeta,88.00,2,1,1
106,2019-01-7 19:49,Tarjeta,109.00,199,7,1
107,2019-01-6 12:24,Efectivo,145.00,1,7,5
108,2019-01-28 20:57,Tarjeta,160.00,123,7,6
109,2019-01-18 20:56,Efectivo,175.00,162,5,4
110,2019-01-17 19:13,Tarjeta,218.00,210,1,5
111,2019-01-19 19:27,Tarjeta,84.00,2,1,5
112,2019-01-20 10:21,Efectivo,123.00,24,6,5
113,2019-01-22 9:26,Efectivo,149.00,28,8,1
114,2019-01-21 12:31,Efectivo,94.00,2,5,4
115,2019-01-27 10:6,Efectivo,113.00,2,2,4
116,2019-01-25 18:6,Tarjeta,65.00,1,7,1
117,2019-01-7 9:15,Efectivo,54.00,2,1,1
118,2019-01-24 14:38,Tarjeta,68.00,151,7,3
119,2019-01-18 20:6,Efectivo,71.00,1,4,3
120,2019-01-14 17:53,Tarjeta,256.00,1,8,3
121,2019-01-22 19:23,Efectivo,59.00,210,5,3
122,2019-01-24 19:39,Efectivo,29.00,87,6,1
123,2019-01-7 16:25,Tarjeta,80.00,2,7,1
124,2019-01-22 10:2,Efectivo,35.00,30,4,2
125,2019-01-12 18:56,Efectivo,184.00,2,3,3
126,2019-01-16 21:9,Tarjeta,65.00,1,3,2
127,2019-01-2 21:50,Efectivo,134.00,79,3,5
128,2019-01-28 16:26,Tarjeta,90.00,65,5,1
129,2019-01-22 19:12,Tarjeta,83.00,1,8,1
130,2019-01-6 20:20,Efectivo,199.00,2,6,4
131,2019-01-30 11:8,Efectivo,77.00,266,8,1
132,2019-01-28 20:32,Tarjeta,98.00,2,2,1
133,2019-01-24 20:28,Efectivo,59.00,102,7,3
134,2019-01-20 20:31,Efectivo,117.00,115,4,1
135,2019-01-10 17:7,Tarjeta,114.00,1,7,7
136,2019-01-17 18:51,Efectivo,139.00,179,7,5
137,2019-01-19 9:56,Efectivo,80.00,1,5,1
138,2019-01-9 20:25,Efectivo,210.00,135,2,1
139,2019-01-27 17:7,Efectivo,145.00,158,5,2
140,2019-01-10 21:42,Efectivo,126.00,1,7,1
141,2019-01-6 16:29,Efectivo,80.00,2,2,3
142,2019-01-8 11:46,Tarjeta,153.00,2,6,7
143,2019-01-26 21:30,Efectivo,225.00,177,1,1
144,2019-01-4 11:23,Efectivo,71.00,2,1,7
145,2019-01-31 14:30,Tarjeta,28.00,277,1,1
146,2019-01-10 18:46,Efectivo,65.00,40,7,4
147,2019-01-19 11:38,Tarjeta,177.00,67,6,3
148,2019-01-5 13:31,Tarjeta,298.00,275,3,7
149,2019-01-25 12:32,Efectivo,46.00,2,5,1
150,2019-01-15 19:57,Efectivo,65.00,1,8,1
151,2019-01-31 18:43,Efectivo,30.00,1,5,1
152,2019-01-28 18:56,Efectivo,163.00,86,7,1
153,2019-01-24 17:4,Efectivo,220.00,1,1,4
154,2019-01-30 18:44,Efectivo,84.00,2,3,4
155,2019-01-30 16:9,Efectivo,119.00,1,6,1
156,2019-01-14 11:40,Efectivo,176.00,1,2,6
157,2019-01-19 14:2,Tarjeta,118.00,2,7,7
158,2019-01-16 21:25,Efectivo,91.00,20,3,2
159,2019-01-25 16:53,Efectivo,197.00,258,3,5
160,2019-01-25 14:30,Efectivo,29.00,2,5,7
161,2019-01-10 14:36,Efectivo,98.00,1,3,1
162,2019-01-2 19:58,Efectivo,300.00,290,7,7
163,2019-01-1 21:9,Efectivo,25.00,2,2,2
164,2019-01-9 11:38,Efectivo,150.00,92,4,3
165,2019-01-30 12:29,Efectivo,51.00,2,7,5
166,2019-01-30 19:8,Efectivo,160.00,2,2,1
167,2019-01-22 21:9,Tarjeta,65.00,90,3,4
168,2019-01-10 20:52,Efectivo,126.00,1,1,1
169,2019-01-25 19:45,Efectivo,101.00,2,5,3
170,2019-01-14 18:24,Tarjeta,295.00,89,2,3
171,2019-01-2 9:19,Efectivo,118.00,192,8,3
172,2019-01-2 11:58,Tarjeta,88.00,32,1,5
173,2019-01-21 21:59,Efectivo,65.00,83,3,2
174,2019-01-16 19:17,Tarjeta,128.00,22,7,3
175,2019-01-2 17:23,Tarjeta,177.00,96,8,3
176,2019-01-10 14:32,Efectivo,88.00,1,3,6
177,2019-01-22 21:58,Efectivo,65.00,221,3,5
178,2019-01-8 16:29,Efectivo,156.00,1,5,3
179,2019-01-4 20:0,Efectivo,80.00,2,6,4
180,2019-01-26 9:58,Tarjeta,224.00,2,5,5
181,2019-01-3 16:55,Efectivo,151.00,261,7,6
182,2019-01-21 10:15,Tarjeta,95.00,170,1,5
183,2019-01-16 11:18,Efectivo,80.00,2,3,6
184,2019-01-6 16:0,Efectivo,86.00,273,4,2
185,2019-01-18 9:53,Efectivo,93.00,38,1,1
186,2019-01-15 18:46,Tarjeta,75.00,1,5,5
187,2019-01-10 11:53,Efectivo,66.00,2,8,4
188,2019-01-12 9:24,Efectivo,204.00,1,1,3
189,2019-01-18 11:59,Efectivo,164.00,1,1,1
190,2019-01-30 21:41,Efectivo,75.00,22,4,2
191,2019-01-24 19:45,Tarjeta,177.00,249,5,7
192,2019-01-6 10:7,Tarjeta,51.00,2,6,5
193,2019-01-8 15:49,Efectivo,245.00,2,8,1
194,2019-01-15 10:37,Efectivo,99.00,2,4,1
195,2019-01-7 17:48,Efectivo,25.00,2,5,3
196,2019-01-30 19:37,Efectivo,69.00,154,3,6
197,2019-01-7 10:25,Efectivo,109.00,158,8,7
198,2019-01-5 16:54,Efectivo,134.00,2,1,1
199,2019-01-18 17:10,Efectivo,235.00,1,5,5
200,2019-01-8 15:49,Efectivo,228.00,157,8,3
201,2019-01-1 11:44,Tarjeta,232.00,2,7,3
202,2019-01-4 21:13,Efectivo,110.00,262,6,1
203,2019-01-12 9:3,Efectivo,132.00,1,1,7
204,2019-01-26 16:55,Efectivo,80.00,1,2,1
205,2019-01-20 13:27,Efectivo,110.00,2,8,1
206,2019-01-30 21:31,Efectivo,118.00,1,4,1
207,2019-01-2 9:30,Efectivo,120.00,171,4,7
208,2019-01-22 18:6,Efectivo,159.00,2,7,1
209,2019-01-8 14:20,Efectivo,25.00,1,3,1
210,2019-01-28 10:52,Efectivo,98.00,55,4,2
211,2019-01-7 17:42,Efectivo,180.00,130,3,2
212,2019-01-16 14:2,Efectivo,165.00,1,8,7
213,2019-01-12 17:3,Efectivo,69.00,1,6,1
214,2019-01-25 10:24,Efectivo,206.00,1,6,5
215,2019-01-1 9:9,Efectivo,59.00,1,5,1
216,2019-01-19 16:12,Efectivo,112.00,2,7,1
217,2019-01-6 17:22,Efectivo,200.00,230,3,7
218,2019-01-13 12:28,Efectivo,29.00,1,5,2
219,2019-01-9 12:20,Efectivo,65.00,111,8,7
220,2019-01-25 20:3,Tarjeta,75.00,1,1,6
221,2019-01-5 13:55,Efectivo,65.00,175,1,1
222,2019-01-30 13:43,Efectivo,25.00,2,5,2
223,2019-01-29 14:21,Efectivo,214.00,2,5,2
224,2019-01-30 14:2,Efectivo,193.00,1,4,5
225,2019-01-31 19:16,Efectivo,119.00,1,7,3
226,2019-01-5 14:19,Tarjeta,36.00,93,7,7
227,2019-01-12 20:56,Efectivo,80.00,2,6,3
228,2019-01-23 12:26,Tarjeta,45.00,165,2,1
229,2019-01-21 18:40,Efectivo,190.00,299,1,4
230,2019-01-25 16:21,Tarjeta,59.00,219,2,2
231,2019-01-23 19:36,Efectivo,84.00,1,4,2
232,2019-01-18 11:56,Efectivo,120.00,53,7,7
233,2019-01-2 17:0,Tarjeta,120.00,2,4,1
234,2019-01-12 9:4,Tarjeta,109.00,227,2,1
235,2019-01-12 9:1,Efectivo,88.00,1,2,1
236,2019-01-24 10:19,Efectivo,54.00,85,4,1
237,2019-01-13 15:24,Tarjeta,54.00,279,3,4
238,2019-01-16 14:34,Efectivo,110.00,2,6,4
239,2019-01-7 18:34,Efectivo,75.00,231,2,1
240,2019-01-24 20:33,Tarjeta,130.00,212,8,3
241,2019-01-19 12:11,Efectivo,139.00,81,8,1
242,2019-01-12 19:4,Tarjeta,184.00,203,6,4
243,2019-01-3 12:8,Efectivo,89.00,1,2,1
244,2019-01-13 12:10,Efectivo,65.00,2,7,1
245,2019-01-1 20:22,Tarjeta,55.00,233,8,1
246,2019-01-28 10:52,Tarjeta,59.00,1,2,1
247,2019-01-12 20:4,Tarjeta,110.00,1,7,4
248,2019-01-20 19:5,Efectivo,40.00,115,3,3
249,2019-01-13 12:26,Tarjeta,90.00,191,6,1
250,2019-01-29 21:47,Efectivo,79.00,37,3,7
251,2019-01-9 10:28,Efectivo,98.00,276,4,1
252,2019-01-31 20:34,Efectivo,68.00,281,8,1
253,2019-01-16 11:55,Tarjeta,49.00,1,1,2
254,2019-01-12 16:10,Tarjeta,59.00,1,5,7
255,2019-01-12 11:25,Efectivo,273.00,2,1,7
256,2019-01-15 13:44,Tarjeta,194.00,2,5,5
257,2019-01-1 21:59,Efectivo,55.00,1,1,6
258,2019-01-1 11:38,Tarjeta,78.00,1,7,2
259,2019-01-3 18:47,Efectivo,28.00,2,3,6
260,2019-01-18 21:15,Efectivo,32.00,126,3,7
261,2019-01-4 17:52,Efectivo,89.00,162,1,6
262,2019-01-15 14:9,Tarjeta,110.00,173,8,1
263,2019-01-9 17:53,Efectivo,150.00,2,5,7
264,2019-01-10 11:24,Efectivo,89.00,1,2,4
265,2019-01-27 15:29,Efectivo,90.00,12,7,1
266,2019-01-25 12:57,Tarjeta,160.00,120,7,1
267,2019-01-21 13:37,Tarjeta,155.00,2,8,1
268,2019-01-15 9:28,Efectivo,59.00,2,6,1
269,2019-01-6 14:48,Efectivo,154.00,15,3,2
270,2019-01-8 13:52,Efectivo,251.00,2,2,6
271,2019-01-16 9:34,Tarjeta,220.00,1,2,4
272,2019-01-30 16:35,Efectivo,160.00,80,5,6
273,2019-01-30 21:13,Tarjeta,98.00,2,6,3
274,2019-01-24 21:19,Efectivo,148.00,1,7,1
275,2019-01-2 16:37,Efectivo,290.00,2,3,3
276,2019-01-16 19:36,Efectivo,100.00,1,1,1
277,2019-01-12 21:57,Efectivo,59.00,72,4,1
278,2019-01-10 12:45,Tarjeta,75.00,67,8,4
279,2019-01-9 10:25,Tarjeta,150.00,55,8,5
280,2019-01-3 16:41,Efectivo,159.00,124,6,1
281,2019-01-21 19:21,Tarjeta,265.00,66,4,1
282,2019-01-11 19:57,Efectivo,130.00,154,4,7
283,2019-01-9 14:20,Tarjeta,30.00,48,7,4
284,2019-01-31 14:54,Efectivo,119.00,168,6,3
285,2019-01-31 16:6,Tarjeta,230.00,1,1,7
286,2019-01-25 19:36,Efectivo,129.00,273,8,6
287,2019-01-8 9:29,Tarjeta,191.00,152,1,5
288,2019-01-18 10:22,Efectivo,59.00,2,8,4
289,2019-01-23 15:35,Efectivo,189.00,202,8,7
290,2019-01-14 11:38,Tarjeta,56.00,167,6,7
291,2019-01-23 10:1,Efectivo,120.00,35,1,1
292,2019-01-19 10:36,Efectivo,68.00,22,5,1
293,2019-01-25 10:51,Efectivo,69.00,1,4,1
294,2019-01-22 18:5,Efectivo,56.00,88,4,1
295,2019-01-21 20:32,Efectivo,109.00,1,1,1
296,2019-01-9 21:18,Efectivo,65.00,2,3,1
297,2019-01-20 17:1,Efectivo,65.00,291,6,3
298,2019-01-18 15:35,Efectivo,77.00,1,4,1
299,2019-01-25 12:51,Tarjeta,29.00,202,6,4
300,2019-01-26 15:17,Efectivo,90.00,92,4,1
301,2019-01-29 11:5,Efectivo,256.00,2,7,3
302,2019-01-15 13:19,Tarjeta,65.00,16,7,4
303,2019-01-18 16:48,Tarjeta,164.00,1,6,7
304,2019-01-28 19:4,Tarjeta,98.00,1,4,1
305,2019-01-4 19:14,Efectivo,65.00,1,6,1
306,2019-01-29 11:46,Efectivo,69.00,2,2,1
307,2019-01-22 15:24,Tarjeta,225.00,66,2,2
308,2019-01-11 15:24,Efectivo,90.00,1,3,4
309,2019-01-29 11:40,Efectivo,114.00,217,4,1
310,2019-01-1 11:47,Tarjeta,194.00,1,4,4
311,2019-01-6 19:3,Efectivo,51.00,92,4,3
312,2019-01-1 9:27,Efectivo,25.00,1,8,1
313,2019-01-2 13:41,Tarjeta,99.00,70,7,2
314,2019-01-31 9:27,Efectivo,69.00,97,5,1
315,2019-01-23 11:11,Tarjeta,339.00,1,8,1
316,2019-01-26 18:6,Efectivo,93.00,204,5,4
317,2019-01-13 11:31,Efectivo,268.00,2,2,4
318,2019-01-16 10:25,Efectivo,104.00,2,3,1
319,2019-01-26 19:50,Tarjeta,59.00,105,6,6
320,2019-01-23 12:47,Tarjeta,149.00,2,6,6
321,2019-01-13 17:17,Tarjeta,100.00,1,5,6
322,2019-01-3 17:54,Tarjeta,36.00,1,2,2
323,2019-01-13 14:40,Tarjeta,279.00,231,4,1
324,2019-01-3 19:21,Tarjeta,59.00,122,8,7
325,2019-01-20 17:44,Efectivo,29.00,2,3,4
326,2019-01-30 14:6,Efectivo,107.00,290,3,6
327,2019-01-24 15:4,Efectivo,89.00,1,5,2
328,2019-01-3 15:42,Efectivo,99.00,1,4,4
329,2019-01-21 15:12,Efectivo,98.00,218,2,1
330,2019-01-15 15:26,Efectivo,189.00,1,6,2
331,2019-01-10 9:27,Tarjeta,110.00,1,2,2
332,2019-01-7 18:13,Efectivo,126.00,92,3,7
333,2019-01-11 11:10,Efectivo,75.00,173,7,4
334,2019-01-22 11:8,Efectivo,138.00,245,6,3
335,2019-01-18 17:50,Efectivo,204.00,1,3,1
336,2019-01-2 16:5,Efectivo,68.00,215,5,6
337,2019-01-7 21:7,Tarjeta,135.00,85,5,6
338,2019-01-18 19:39,Tarjeta,115.00,278,1,1
339,2019-01-28 14:36,Efectivo,35.00,1,4,1
340,2019-01-4 11:27,Efectivo,106.00,66,4,3
341,2019-01-5 11:5,Efectivo,69.00,1,3,6
342,2019-01-9 10:19,Tarjeta,298.00,175,3,1
343,2019-01-17 9:25,Efectivo,151.00,25,3,6
344,2019-01-25 11:17,Efectivo,56.00,1,7,4
345,2019-01-13 21:25,Efectivo,339.00,190,7,2
346,2019-01-9 9:0,Efectivo,115.00,2,4,2
347,2019-01-16 10:25,Efectivo,92.00,279,5,1
348,2019-01-14 14:19,Tarjeta,110.00,135,2,1
349,2019-01-25 14:11,Efectivo,270.00,227,1,5
350,2019-01-15 16:57,Tarjeta,54.00,201,7,3
351,2019-01-16 14:33,Tarjeta,69.00,2,5,7
352,2019-01-27 12:30,Efectivo,84.00,2,6,6
353,2019-01-11 19:53,Efectivo,127.00,1,2,1
354,2019-01-28 14:30,Efectivo,68.00,1,4,1
355,2019-01-28 20:14,Efectivo,150.00,195,6,1
356,2019-01-14 19:40,Efectivo,59.00,1,6,1
357,2019-01-30 14:49,Efectivo,157.00,1,4,1
358,2019-01-23 15:13,Tarjeta,60.00,288,1,3
359,2019-01-24 17:2,Efectivo,95.00,1,8,1
360,2019-01-31 13:35,Tarjeta,205.00,221,6,1
361,2019-01-15 11:35,Tarjeta,66.00,74,3,5
362,2019-01-27 17:44,Efectivo,118.00,212,8,3
363,2019-01-24 18:45,Efectivo,85.00,2,3,1
364,2019-01-10 10:17,Efectivo,99.00,2,7,3
365,2019-01-2 9:28,Efectivo,224.00,50,7,2
366,2019-01-21 12:57,Tarjeta,45.00,130,5,3
367,2019-01-12 11:31,Efectivo,66.00,1,4,1
368,2019-01-1 14:53,Efectivo,40.00,2,1,5
369,2019-01-26 14:52,Efectivo,113.00,240,4,6
370,2019-01-6 12:10,Tarjeta,203.00,2,7,5
371,2019-01-21 16:18,Efectivo,45.00,116,2,6
372,2019-01-23 10:26,Tarjeta,135.00,2,4,7
373,2019-01-19 13:30,Tarjeta,130.00,1,5,1
374,2019-01-30 9:23,Efectivo,39.00,2,3,1
375,2019-01-20 14:27,Efectivo,88.00,1,1,5
376,2019-01-30 12:31,Efectivo,94.00,1,1,5
377,2019-01-5 21:49,Efectivo,242.00,2,4,1
378,2019-01-25 17:36,Efectivo,55.00,2,1,7
379,2019-01-2 9:35,Efectivo,183.00,2,7,4
380,2019-01-20 20:42,Tarjeta,29.00,213,7,6
381,2019-01-15 13:7,Efectivo,59.00,2,8,3
382,2019-01-14 21:20,Efectivo,99.00,1,6,2
383,2019-01-26 20:31,Efectivo,35.00,2,4,1
384,2019-01-12 21:47,Efectivo,200.00,300,6,3
385,2019-01-22 18:50,Tarjeta,207.00,2,2,1
386,2019-01-7 20:1,Efectivo,177.00,1,1,3
387,2019-01-26 13:36,Efectivo,158.00,207,8,3
388,2019-01-7 19:1,Tarjeta,176.00,145,5,4
389,2019-01-23 21:36,Tarjeta,139.00,2,2,6
390,2019-01-13 10:39,Efectivo,100.00,269,2,5
391,2019-01-8 20:4,Efectivo,130.00,81,8,7
392,2019-01-6 12:54,Tarjeta,98.00,1,1,4
393,2019-01-23 13:28,Tarjeta,55.00,1,1,1
394,2019-01-21 14:29,Efectivo,205.00,199,1,1
395,2019-01-22 13:47,Efectivo,29.00,2,7,2
396,2019-01-9 11:5,Tarjeta,110.00,190,7,1
397,2019-01-13 17:49,Tarjeta,59.00,2,6,1
398,2019-01-8 13:45,Efectivo,46.00,2,3,6
399,2019-01-13 15:59,Efectivo,116.00,2,4,4
400,2019-01-13 17:55,Efectivo,110.00,2,1,3
401,2019-01-30 9:33,Efectivo,126.00,1,8,7
402,2019-01-6 10:30,Efectivo,115.00,1,6,7
403,2019-01-11 16:27,Efectivo,45.00,1,8,1
404,2019-01-20 17:53,Tarjeta,40.00,1,4,5
405,2019-01-28 11:55,Tarjeta,164.00,43,8,7
406,2019-01-8 16:34,Tarjeta,88.00,1,1,7
407,2019-01-17 16:40,Efectivo,56.00,213,4,4
408,2019-01-13 10:55,Efectivo,148.00,2,1,1
409,2019-01-14 18:33,Efectivo,65.00,171,2,5
410,2019-01-2 20:29,Efectivo,110.00,196,7,6
411,2019-01-9 13:26,Efectivo,192.00,2,6,4
412,2019-01-2 19:30,Efectivo,75.00,4,4,2
413,2019-01-4 19:17,Efectivo,195.00,180,3,5
414,2019-01-23 10:41,Efectivo,65.00,2,6,1
415,2019-01-12 10:23,Efectivo,159.00,2,1,2
416,2019-01-10 14:32,Efectivo,103.00,45,6,7
417,2019-01-17 16:7,Efectivo,116.00,2,8,1
418,2019-01-22 21:31,Tarjeta,230.00,4,2,5
419,2019-01-14 12:3,Efectivo,206.00,187,2,1
420,2019-01-4 15:12,Efectivo,84.00,233,1,1
421,2019-01-15 13:52,Efectivo,120.00,1,1,4
422,2019-01-10 15:42,Efectivo,84.00,198,4,1
423,2019-01-5 21:46,Efectivo,178.00,252,5,3
424,2019-01-16 17:31,Efectivo,45.00,41,5,6
425,2019-01-10 11:5,Efectivo,100.00,2,1,3
426,2019-01-13 17:25,Tarjeta,119.00,289,1,1
427,2019-01-19 21:13,Efectivo,65.00,1,7,1
428,2019-01-19 12:47,Tarjeta,145.00,92,7,1
429,2019-01-19 9:36,Efectivo,130.00,22,1,4
430,2019-01-19 13:54,Efectivo,215.00,178,2,3
431,2019-01-23 15:40,Tarjeta,130.00,1,2,3
432,2019-01-25 13:49,Tarjeta,172.00,96,2,1
433,2019-01-3 16:23,Tarjeta,98.00,1,4,7
434,2019-01-23 19:53,Efectivo,119.00,275,6,4
435,2019-01-15 10:55,Efectivo,141.00,92,4,2
436,2019-01-1 17:8,Efectivo,203.00,1,4,5
437,2019-01-21 20:4,Efectivo,128.00,167,2,1
438,2019-01-29 20:8,Efectivo,123.00,203,5,1
439,2019-01-10 19:5,Tarjeta,66.00,129,1,3
440,2019-01-10 17:45,Efectivo,40.00,42,6,3
441,2019-01-4 16:35,Efectivo,269.00,50,5,1
442,2019-01-26 9:8,Efectivo,119.00,1,1,2
443,2019-01-18 20:50,Efectivo,66.00,205,4,2
444,2019-01-11 18:3,Efectivo,172.00,178,1,5
445,2019-01-20 14:39,Tarjeta,77.00,131,1,3
446,2019-01-16 16:54,Tarjeta,220.00,2,7,2
447,2019-01-30 13:36,Efectivo,83.00,247,7,1
448,2019-01-3 19:21,Tarjeta,145.00,2,6,2
449,2019-01-29 21:22,Efectivo,66.00,258,6,7
450,2019-01-11 20:38,Efectivo,184.00,1,3,1
451,2019-01-26 19:17,Efectivo,158.00,292,3,2
452,2019-01-31 9:20,Efectivo,343.00,2,5,4
453,2019-01-8 9:36,Efectivo,66.00,1,5,6
454,2019-01-26 9:48,Efectivo,160.00,1,5,1
455,2019-01-24 9:50,Tarjeta,49.00,1,4,1
456,2019-01-20 13:15,Efectivo,70.00,96,7,1
457,2019-01-9 17:27,Efectivo,118.00,234,5,6
458,2019-01-6 10:2,Efectivo,68.00,116,2,7
459,2019-01-1 13:23,Tarjeta,100.00,2,4,1
460,2019-01-8 10:6,Efectivo,229.00,63,6,5
461,2019-01-19 16:35,Tarjeta,45.00,207,3,1
462,2019-01-2 20:11,Efectivo,79.00,34,6,5
463,2019-01-1 16:16,Efectivo,185.00,120,4,3
464,2019-01-26 9:27,Efectivo,128.00,1,7,1
465,2019-01-31 15:39,Efectivo,59.00,1,6,4
466,2019-01-27 20:31,Tarjeta,77.00,181,2,6
467,2019-01-26 10:30,Efectivo,163.00,1,8,2
468,2019-01-21 11:19,Efectivo,66.00,1,7,5
469,2019-01-19 12:27,Tarjeta,211.00,282,4,1
470,2019-01-4 18:58,Efectivo,75.00,175,6,2
471,2019-01-24 12:16,Efectivo,59.00,159,5,2
472,2019-01-3 21:38,Efectivo,25.00,2,7,2
473,2019-01-22 12:18,Efectivo,65.00,1,6,1
474,2019-01-27 15:19,Tarjeta,103.00,2,5,2
475,2019-01-25 19:50,Efectivo,69.00,1,2,7
