id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
155,2019-01-15 21:48,Tarjeta,118.00,48,2,9
156,2019-01-25 15:3,Efectivo,99.00,38,4,3
157,2019-01-24 19:38,Efectivo,98.10,1,4,11
158,2019-01-19 20:10,Efectivo,135.50,2,1,7
159,2019-01-29 13:57,Efectivo,42.00,144,7,2
160,2019-01-29 15:26,Tarjeta,260.00,1,10,10
161,2019-01-24 17:49,Tarjeta,79.00,24,2,10
162,2019-01-26 20:7,Tarjeta,252.00,1,5,1
163,2019-01-7 10:28,Tarjeta,88.00,101,10,5
164,2019-01-1 18:15,Tarjeta,124.00,5,7,8
165,2019-01-28 9:8,Tarjeta,13.00,125,5,10
166,2019-01-28 20:27,Efectivo,103.00,2,2,4
167,2019-01-28 16:55,Tarjeta,27.00,1,9,4
168,2019-01-29 14:38,Efectivo,75.50,2,7,1
169,2019-01-20 19:59,Efectivo,224.00,62,6,1
170,2019-01-14 9:20,Efectivo,121.00,130,7,1
171,2019-01-18 21:34,Efectivo,140.00,88,10,1
172,2019-01-13 14:49,Efectivo,122.00,90,2,1
173,2019-01-23 16:32,Efectivo,67.00,2,9,5
174,2019-01-28 12:20,Tarjeta,123.00,1,8,11
175,2019-01-18 19:29,Efectivo,39.00,11,3,1
176,2019-01-6 15:14,Efectivo,98.00,81,8,10
177,2019-01-18 18:54,Tarjeta,58.00,22,3,7
178,2019-01-20 12:49,Efectivo,320.00,1,8,5
179,2019-01-20 15:27,Efectivo,151.00,1,3,11
180,2019-01-27 11:2,Tarjeta,358.00,42,1,4
181,2019-01-28 15:39,Efectivo,83.00,129,8,1
182,2019-01-31 19:29,Efectivo,59.00,15,10,1
183,2019-01-31 15:37,Efectivo,82.00,2,7,2
184,2019-01-22 17:14,Efectivo,122.80,10,8,10
185,2019-01-25 15:14,Efectivo,132.00,149,4,4
186,2019-01-17 20:28,Efectivo,44.00,18,9,5
187,2019-01-14 18:22,Efectivo,109.00,41,6,3
188,2019-01-29 16:12,Efectivo,92.00,77,7,1
189,2019-01-10 19:42,Efectivo,127.00,143,10,8
190,2019-01-7 13:9,Tarjeta,44.00,6,6,8
191,2019-01-20 20:32,Efectivo,152.00,126,7,7
192,2019-01-11 10:44,Efectivo,89.00,1,8,1
193,2019-01-17 15:20,Efectivo,117.00,2,1,1
194,2019-01-23 20:48,Efectivo,72.00,1,3,1
195,2019-01-19 20:3,Efectivo,65.00,2,4,3
196,2019-01-7 13:35,Efectivo,204.00,1,2,1
197,2019-01-21 9:38,Efectivo,163.00,111,4,8
198,2019-01-21 14:54,Tarjeta,39.00,2,7,6
199,2019-01-14 10:55,Efectivo,25.00,2,4,6
200,2019-01-7 10:29,Tarjeta,35.00,134,5,1
201,2019-01-8 20:8,Tarjeta,85.00,1,2,9
202,2019-01-4 17:13,Efectivo,57.00,1,6,1
203,2019-01-4 15:29,Efectivo,77.00,2,5,1
204,2019-01-7 13:38,Efectivo,172.50,1,2,7
205,2019-01-1 18:40,Efectivo,73.00,2,6,8
206,2019-01-29 11:39,Efectivo,259.00,102,5,1
207,2019-01-17 9:16,Tarjeta,58.00,51,5,2
208,2019-01-23 12:42,Efectivo,42.00,117,10,1
209,2019-01-27 18:23,Efectivo,39.00,47,6,10
210,2019-01-9 10:42,Efectivo,44.00,34,4,5
211,2019-01-19 20:52,Efectivo,85.00,63,4,4
212,2019-01-10 19:20,Efectivo,77.00,85,9,6
213,2019-01-22 16:11,Efectivo,64.00,5,10,7
214,2019-01-2 13:51,Tarjeta,59.00,1,2,2
215,2019-01-23 14:34,Efectivo,62.00,80,3,10
216,2019-01-18 9:5,Efectivo,117.00,1,5,1
217,2019-01-6 15:5,Efectivo,34.00,24,5,6
218,2019-01-22 20:34,Efectivo,103.00,118,6,1
219,2019-01-12 19:57,Tarjeta,45.00,143,10,6
220,2019-01-2 19:56,Tarjeta,75.00,2,3,8
221,2019-01-16 14:48,Efectivo,67.00,2,5,8
222,2019-01-16 17:2,Tarjeta,62.00,2,10,9
223,2019-01-21 19:11,Tarjeta,151.20,64,6,2
224,2019-01-8 12:10,Efectivo,29.00,115,2,3
225,2019-01-26 13:16,Efectivo,113.00,2,9,1
226,2019-01-20 17:42,Tarjeta,72.00,2,2,2
227,2019-01-11 21:28,Efectivo,128.00,126,1,1
228,2019-01-20 12:53,Efectivo,88.00,1,7,3
229,2019-01-3 11:38,Efectivo,168.00,2,7,7
230,2019-01-18 16:31,Efectivo,83.00,67,3,10
231,2019-01-28 20:59,Efectivo,162.00,62,10,4
232,2019-01-14 12:51,Efectivo,83.00,31,10,4
233,2019-01-8 16:52,Tarjeta,133.00,2,8,1
234,2019-01-1 12:52,Efectivo,24.30,2,9,4
235,2019-01-21 12:2,Efectivo,207.00,2,4,1
236,2019-01-17 10:58,Efectivo,94.00,1,5,10
237,2019-01-23 21:0,Efectivo,37.00,16,5,11
238,2019-01-25 12:23,Efectivo,173.00,2,6,8
239,2019-01-15 18:46,Tarjeta,54.00,2,10,1
240,2019-01-13 20:8,Tarjeta,79.00,131,6,4
241,2019-01-27 14:59,Efectivo,41.00,2,1,4
242,2019-01-19 13:18,Tarjeta,97.00,2,7,10
243,2019-01-31 12:3,Efectivo,65.00,139,3,10
244,2019-01-25 10:44,Tarjeta,50.40,2,1,10
245,2019-01-1 15:8,Efectivo,115.00,54,1,7
246,2019-01-30 11:46,Efectivo,116.00,59,8,1
247,2019-01-20 11:54,Tarjeta,74.00,1,3,1
248,2019-01-13 20:20,Tarjeta,85.50,9,4,6
249,2019-01-25 17:17,Efectivo,64.00,139,8,4
250,2019-01-12 19:37,Efectivo,53.00,147,2,5
251,2019-01-18 16:3,Efectivo,111.00,2,7,3
252,2019-01-31 20:14,Efectivo,56.00,1,2,2
253,2019-01-7 10:22,Efectivo,26.00,6,3,5
254,2019-01-3 11:16,Efectivo,88.00,2,9,1
255,2019-01-24 9:10,Efectivo,49.00,1,2,8
256,2019-01-23 9:11,Efectivo,57.00,2,9,3
257,2019-01-19 10:49,Tarjeta,101.00,119,1,5
258,2019-01-12 10:54,Efectivo,54.00,92,2,3
259,2019-01-6 13:9,Efectivo,99.00,2,10,3
260,2019-01-29 17:51,Efectivo,183.00,2,5,1
261,2019-01-19 13:23,Efectivo,72.00,2,6,7
262,2019-01-20 16:48,Efectivo,48.60,87,7,11
263,2019-01-17 11:0,Efectivo,106.00,130,4,1
264,2019-01-27 12:32,Efectivo,117.00,1,6,10
265,2019-01-5 9:50,Efectivo,106.00,56,9,1
266,2019-01-17 14:4,Tarjeta,53.00,24,7,1
267,2019-01-22 13:54,Efectivo,77.00,113,7,11
268,2019-01-9 9:35,Efectivo,146.00,2,10,2
269,2019-01-4 14:52,Efectivo,74.00,59,1,3
270,2019-01-9 13:27,Efectivo,274.00,1,7,10
271,2019-01-20 16:49,Tarjeta,64.70,61,9,4
272,2019-01-23 19:6,Efectivo,69.00,2,4,9
273,2019-01-5 13:6,Tarjeta,189.00,1,8,3
274,2019-01-28 10:29,Tarjeta,38.00,2,1,7
275,2019-01-12 11:16,Efectivo,163.00,1,5,3
276,2019-01-20 16:22,Efectivo,38.00,1,6,1
277,2019-01-10 17:16,Efectivo,69.00,51,3,7
278,2019-01-19 19:49,Efectivo,135.00,134,10,6
279,2019-01-6 11:40,Tarjeta,142.20,36,3,5
280,2019-01-13 19:31,Efectivo,71.00,93,3,4
281,2019-01-17 12:19,Efectivo,148.00,108,9,4
282,2019-01-3 12:51,Efectivo,84.00,2,6,1
283,2019-01-1 12:51,Tarjeta,168.00,1,9,5
284,2019-01-27 13:52,Tarjeta,43.00,1,6,9
285,2019-01-13 9:55,Efectivo,58.00,60,3,1
286,2019-01-4 19:29,Efectivo,74.50,1,2,1
287,2019-01-28 21:7,Efectivo,156.00,2,10,2
288,2019-01-1 15:38,Efectivo,25.00,1,2,4
289,2019-01-9 10:49,Tarjeta,79.00,148,4,10
290,2019-01-30 10:17,Efectivo,96.00,1,1,1
291,2019-01-24 10:30,Tarjeta,58.00,115,6,11
292,2019-01-11 15:17,Efectivo,80.00,2,2,5
293,2019-01-28 14:26,Efectivo,58.00,104,3,5
294,2019-01-24 12:42,Efectivo,105.00,1,5,1
295,2019-01-9 12:29,Tarjeta,195.00,17,4,5
296,2019-01-26 20:5,Tarjeta,57.00,109,1,11
297,2019-01-14 13:33,Efectivo,54.00,2,6,1
298,2019-01-17 9:41,Efectivo,54.00,1,9,3
299,2019-01-27 16:2,Efectivo,96.00,1,2,4
300,2019-01-1 17:35,Tarjeta,36.00,1,2,4
301,2019-01-1 17:9,Efectivo,22.00,2,10,1
302,2019-01-10 11:25,Efectivo,98.00,1,10,1
303,2019-01-1 11:5,Efectivo,44.00,34,6,1
304,2019-01-20 11:5,Efectivo,259.00,138,3,9
305,2019-01-14 9:16,Efectivo,18.00,1,2,1
306,2019-01-8 9:24,Efectivo,54.00,2,8,7
307,2019-01-22 17:15,Efectivo,290.00,1,6,3
308,2019-01-8 20:59,Efectivo,85.50,48,7,1
309,2019-01-23 18:5,Efectivo,91.00,77,8,1
310,2019-01-5 17:34,Efectivo,42.00,81,5,1
311,2019-01-27 16:2,Tarjeta,128.00,1,5,8
312,2019-01-13 20:26,Efectivo,89.10,1,4,4
313,2019-01-20 12:0,Efectivo,69.00,96,4,5
314,2019-01-12 15:0,Efectivo,82.00,98,10,4
315,2019-01-8 12:14,Efectivo,114.50,7,2,2
316,2019-01-1 18:32,Efectivo,203.00,1,3,4
317,2019-01-30 12:58,Efectivo,176.00,1,9,1
318,2019-01-17 13:28,Efectivo,72.00,2,5,1
319,2019-01-13 18:0,Efectivo,77.50,1,4,1
320,2019-01-4 20:56,Efectivo,49.00,75,8,11
321,2019-01-1 12:45,Efectivo,27.00,2,4,6
322,2019-01-21 12:30,Efectivo,117.00,132,4,4
323,2019-01-20 15:51,Tarjeta,86.00,145,7,4
324,2019-01-20 13:5,Efectivo,45.00,86,3,8
325,2019-01-26 15:33,Tarjeta,97.00,57,4,4
326,2019-01-25 21:35,Efectivo,29.00,1,10,9
327,2019-01-15 10:28,Efectivo,64.00,1,9,1
328,2019-01-30 21:48,Efectivo,20.70,2,10,4
329,2019-01-13 11:26,Efectivo,40.00,2,10,1
330,2019-01-12 20:37,Tarjeta,178.00,1,4,9
331,2019-01-30 9:31,Efectivo,147.80,1,3,1
332,2019-01-7 10:28,Tarjeta,218.00,49,5,8
333,2019-01-18 14:14,Efectivo,131.00,2,5,4
334,2019-01-28 12:34,Efectivo,84.00,62,2,8
335,2019-01-15 14:4,Efectivo,87.00,2,7,7
336,2019-01-19 15:34,Tarjeta,128.00,98,10,5
337,2019-01-16 18:10,Efectivo,64.00,49,6,3
338,2019-01-12 10:28,Tarjeta,148.00,1,8,11
339,2019-01-12 15:13,Efectivo,98.00,132,9,8
340,2019-01-31 20:55,Tarjeta,117.00,109,6,2
341,2019-01-5 14:55,Efectivo,36.00,2,10,1
342,2019-01-8 11:28,Efectivo,122.00,2,1,10
343,2019-01-7 18:13,Efectivo,117.00,30,6,1
344,2019-01-31 11:7,Efectivo,69.00,2,9,11
345,2019-01-20 14:36,Tarjeta,83.00,1,5,6
346,2019-01-21 12:22,Tarjeta,81.00,2,4,1
347,2019-01-18 20:49,Efectivo,320.00,136,2,7
348,2019-01-8 11:45,Efectivo,345.00,112,9,1
349,2019-01-20 17:0,Efectivo,54.00,1,7,5
350,2019-01-25 9:10,Efectivo,73.00,121,1,1
351,2019-01-26 11:5,Efectivo,84.00,2,5,8
352,2019-01-2 14:55,Tarjeta,88.00,84,7,1
353,2019-01-16 18:44,Efectivo,107.00,2,2,4
354,2019-01-1 10:1,Efectivo,211.00,95,2,10
355,2019-01-8 13:30,Efectivo,83.00,1,4,10
356,2019-01-4 15:18,Efectivo,71.00,1,5,1
357,2019-01-18 18:47,Efectivo,227.00,103,4,6
358,2019-01-12 14:14,Tarjeta,83.00,8,7,8
359,2019-01-1 18:37,Efectivo,38.00,105,7,10
360,2019-01-30 21:40,Efectivo,67.00,102,6,9
361,2019-01-3 9:49,Efectivo,189.00,2,10,9
362,2019-01-30 10:48,Efectivo,98.00,2,3,1
363,2019-01-29 15:40,Efectivo,69.00,91,2,1
364,2019-01-5 19:2,Efectivo,109.00,2,10,5
365,2019-01-16 20:1,Efectivo,104.00,74,2,1
366,2019-01-8 18:48,Efectivo,287.00,49,7,1
367,2019-01-16 11:4,Tarjeta,98.00,2,10,10
368,2019-01-13 20:3,Efectivo,211.00,121,3,1
369,2019-01-4 21:36,Efectivo,149.00,16,7,10
370,2019-01-27 16:25,Tarjeta,130.00,148,9,11
371,2019-01-6 15:48,Tarjeta,68.00,62,6,4
372,2019-01-13 15:7,Efectivo,56.00,4,7,1
373,2019-01-5 15:48,Tarjeta,28.80,14,7,1
374,2019-01-27 17:52,Efectivo,69.00,123,3,8
375,2019-01-24 13:32,Efectivo,55.00,2,9,2
376,2019-01-10 14:47,Efectivo,141.00,1,3,1
377,2019-01-15 21:44,Efectivo,118.00,121,5,2
378,2019-01-17 11:47,Tarjeta,134.00,2,9,2
379,2019-01-28 16:50,Efectivo,550.00,39,6,1
380,2019-01-19 14:54,Efectivo,43.00,10,10,2
381,2019-01-10 21:33,Efectivo,319.00,12,1,2
382,2019-01-31 12:45,Efectivo,66.00,1,9,4
383,2019-01-31 17:57,Tarjeta,232.00,2,3,9
384,2019-01-22 15:56,Efectivo,277.00,1,6,6
385,2019-01-30 13:32,Efectivo,58.00,1,5,11
386,2019-01-26 9:6,Efectivo,58.50,1,6,1
387,2019-01-29 13:42,Tarjeta,79.00,2,3,9
388,2019-01-24 20:2,Efectivo,110.00,112,4,4
389,2019-01-12 11:26,Tarjeta,193.00,1,4,6
390,2019-01-1 20:53,Tarjeta,140.00,2,6,7
391,2019-01-12 21:7,Tarjeta,104.00,139,7,9
392,2019-01-25 12:26,Efectivo,193.00,1,9,4
393,2019-01-16 21:53,Efectivo,22.00,1,4,4
394,2019-01-20 18:13,Tarjeta,117.00,1,4,2
395,2019-01-27 11:0,Efectivo,128.00,1,5,4
396,2019-01-28 19:30,Efectivo,153.00,52,8,3
397,2019-01-1 17:55,Tarjeta,66.00,2,2,1
398,2019-01-19 15:43,Efectivo,148.00,2,7,5
399,2019-01-15 17:13,Efectivo,178.00,70,8,11
400,2019-01-10 10:59,Efectivo,31.50,1,6,9
401,2019-01-10 21:31,Efectivo,69.00,99,7,5
402,2019-01-29 11:18,Efectivo,47.00,2,5,7
403,2019-01-8 21:5,Tarjeta,157.00,1,10,1
404,2019-01-1 21:7,Tarjeta,147.00,56,1,1
405,2019-01-3 18:33,Efectivo,74.00,3,8,1
406,2019-01-10 16:4,Efectivo,45.00,74,8,10
407,2019-01-3 16:21,Efectivo,43.00,51,2,7
408,2019-01-11 13:56,Efectivo,59.00,150,2,7
409,2019-01-11 12:25,Efectivo,58.00,2,3,1
410,2019-01-14 10:38,Efectivo,215.10,9,6,1
411,2019-01-23 16:19,Efectivo,128.00,28,4,7
412,2019-01-12 13:13,Efectivo,103.50,2,7,6
413,2019-01-22 17:11,Tarjeta,146.00,1,9,2
414,2019-01-26 19:30,Tarjeta,172.00,2,2,1
415,2019-01-1 11:32,Efectivo,173.00,1,3,7
416,2019-01-31 12:48,Efectivo,190.00,45,3,1
417,2019-01-9 11:31,Efectivo,39.00,4,5,8
418,2019-01-4 11:47,Efectivo,277.00,1,3,4
419,2019-01-30 19:38,Tarjeta,54.00,2,6,10
420,2019-01-30 11:32,Tarjeta,287.00,2,8,8
421,2019-01-26 12:6,Efectivo,177.00,1,4,8
422,2019-01-6 11:7,Efectivo,54.00,1,9,1
423,2019-01-16 15:47,Efectivo,143.00,2,7,1
424,2019-01-19 20:35,Tarjeta,35.00,26,3,6
425,2019-01-14 19:43,Tarjeta,74.00,76,6,8
426,2019-01-9 9:54,Efectivo,141.00,2,8,3
427,2019-01-3 21:13,Efectivo,44.00,99,7,1
428,2019-01-10 12:22,Efectivo,59.00,25,6,8
429,2019-01-21 14:50,Efectivo,74.00,120,1,11
430,2019-01-14 13:35,Efectivo,73.00,136,9,5
431,2019-01-18 21:29,Efectivo,54.00,6,4,10
432,2019-01-3 14:47,Efectivo,68.00,1,7,9
433,2019-01-2 10:1,Efectivo,77.00,1,7,1
434,2019-01-21 9:25,Efectivo,62.00,6,9,5
435,2019-01-6 9:37,Efectivo,57.00,141,1,4
436,2019-01-15 16:7,Tarjeta,197.00,98,4,5
437,2019-01-29 13:46,Efectivo,84.00,1,3,1
438,2019-01-12 13:17,Efectivo,73.00,53,8,2
439,2019-01-26 10:7,Tarjeta,275.00,104,7,5
440,2019-01-22 12:18,Tarjeta,52.00,69,5,1
441,2019-01-28 19:4,Efectivo,74.00,63,9,1
442,2019-01-27 20:51,Tarjeta,130.50,81,5,2
443,2019-01-11 14:56,Efectivo,112.00,1,6,1
444,2019-01-8 13:48,Tarjeta,93.00,2,1,3
445,2019-01-19 10:25,Efectivo,129.00,109,1,6
446,2019-01-21 16:53,Tarjeta,32.40,1,3,4
447,2019-01-10 15:6,Efectivo,55.00,1,1,1
448,2019-01-22 12:49,Efectivo,129.00,1,2,3
449,2019-01-29 21:45,Efectivo,263.00,1,1,6
450,2019-01-5 19:55,Efectivo,55.00,1,8,9
451,2019-01-15 10:26,Efectivo,74.00,1,4,3
452,2019-01-24 19:7,Efectivo,84.00,149,6,3
453,2019-01-21 13:37,Efectivo,51.00,2,10,1
454,2019-01-3 15:1,Efectivo,175.00,131,4,11
455,2019-01-29 10:57,Efectivo,67.00,140,8,8
456,2019-01-21 21:18,Tarjeta,78.00,1,3,3
457,2019-01-16 9:17,Tarjeta,231.70,93,2,8
458,2019-01-9 13:56,Tarjeta,55.00,30,3,3
459,2019-01-31 9:15,Tarjeta,63.00,100,8,1
460,2019-01-3 10:34,Tarjeta,83.00,138,1,1
461,2019-01-19 14:12,Efectivo,40.50,41,1,6
462,2019-01-7 16:19,Tarjeta,109.00,1,4,1
463,2019-01-21 17:39,Efectivo,157.00,86,6,1
464,2019-01-26 15:53,Efectivo,104.00,1,9,11
465,2019-01-16 16:19,Efectivo,53.00,2,3,1
466,2019-01-25 14:24,Efectivo,116.00,2,9,3
467,2019-01-31 19:23,Efectivo,87.00,1,9,9
468,2019-01-14 19:51,Efectivo,58.50,63,10,4
469,2019-01-13 21:47,Efectivo,66.00,2,6,5
470,2019-01-4 12:38,Efectivo,26.00,95,6,2
471,2019-01-19 20:21,Efectivo,45.00,139,2,3
472,2019-01-18 14:48,Tarjeta,58.00,94,1,5
473,2019-01-1 14:27,Tarjeta,67.00,46,10,6
474,2019-01-10 18:53,Efectivo,192.00,1,7,1
475,2019-01-19 16:5,Efectivo,206.00,122,6,9
