id_venta_detalle,id_articulo,cantidad,precio_compra,precio_venta,descuento,id_venta,id_promocion
331,17,1,"18.00","20.00","3.00",116,5
332,1,1,"21.00","25.00","3.00",146,5
333,90,1,"46.00","55.00","3.00",128,5
334,24,1,"24.00","28.00","0.00",145,1
335,62,3,"90.00","99.00","6.00",108,3
336,53,1,"80.00","89.00","3.00",105,5
337,6,1,"14.00","16.00","5.50",120,6
338,32,3,"26.00","30.00","0.00",145,1
339,52,1,"80.00","89.00","0.00",113,1
340,73,2,"90.00","99.00","0.00",143,1
341,17,1,"18.00","20.00","0.00",130,1
342,38,2,"36.00","40.00","0.00",102,1
343,48,1,"26.00","30.00","0.00",166,1
344,79,1,"140.00","149.00","5.00",129,2
345,74,1,"90.00","99.00","0.00",195,1
346,3,1,"22.00","26.00","5.00",129,2
347,91,1,"46.00","55.00","0.00",165,1
348,17,1,"18.00","20.00","0.00",129,1
349,69,4,"110.00","120.00","3.00",132,5
350,92,2,"46.00","55.00","0.00",185,1
351,26,1,"24.00","28.00","0.00",162,1
352,32,1,"26.00","30.00","4.50",188,4
353,86,1,"140.00","149.00","0.00",188,1
354,6,2,"14.00","16.00","0.00",147,1
355,57,1,"90.00","99.00","0.00",157,1
356,69,1,"110.00","120.00","4.50",190,4
357,37,3,"36.00","40.00","0.00",153,1
358,36,1,"36.00","40.00","0.00",160,1
359,52,1,"80.00","89.00","0.00",123,1
360,5,2,"22.00","26.00","0.00",120,1
361,34,2,"26.00","30.00","0.00",129,1
362,31,2,"26.00","30.00","5.00",150,2
363,65,1,"110.00","120.00","0.00",139,1
364,95,1,"50.00","59.00","6.00",142,3
365,54,4,"80.00","89.00","3.00",179,5
366,20,2,"18.00","20.00","5.50",139,6
367,44,3,"36.00","40.00","6.00",156,3
368,87,2,"46.00","55.00","6.00",157,3
369,88,2,"46.00","55.00","0.00",128,1
370,10,1,"16.00","18.00","0.00",176,1
371,36,1,"36.00","40.00","0.00",164,1
372,62,1,"90.00","99.00","0.00",157,1
373,4,1,"22.00","26.00","0.00",185,1
374,53,1,"80.00","89.00","3.00",123,5
375,6,3,"14.00","16.00","3.00",166,5
376,73,1,"90.00","99.00","6.00",168,3
377,46,2,"26.00","30.00","0.00",192,1
378,72,1,"90.00","99.00","5.50",122,6
379,34,1,"26.00","30.00","6.00",161,3
380,13,1,"18.00","20.00","5.00",128,2
381,44,2,"36.00","40.00","6.00",102,3
382,67,4,"110.00","120.00","0.00",112,1
383,68,1,"110.00","120.00","0.00",184,1
384,18,1,"18.00","20.00","0.00",197,1
385,33,2,"26.00","30.00","0.00",176,1
386,45,2,"26.00","30.00","0.00",108,1
387,30,2,"26.00","30.00","3.00",113,5
388,99,4,"50.00","59.00","0.00",153,1
389,81,1,"140.00","149.00","0.00",167,1
390,62,3,"90.00","99.00","0.00",110,1
391,7,1,"14.00","16.00","0.00",195,1
392,60,2,"90.00","99.00","0.00",115,1
393,84,1,"140.00","149.00","0.00",176,1
394,49,1,"26.00","30.00","4.50",195,4
395,85,1,"140.00","149.00","4.50",174,4
396,19,2,"18.00","20.00","6.00",127,3
397,75,2,"90.00","99.00","6.00",171,3
398,69,3,"110.00","120.00","0.00",131,1
399,91,1,"46.00","55.00","4.50",112,4
400,84,2,"140.00","149.00","5.50",200,6
